"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"36",2000-02-05,584.5948,222.03,450.43,43.54,0,219,445.92,34.90833333,35923.7985,30092
"37",2000-02-06,511.5944,230.03,383.1,44.05,0,227,446.01,36.10416666,36517.695,27978
"38",2000-02-07,612.6371,270.03,629.7,45.26,0,267,446.07,42.92083333,37102.8255,31116
"39",2000-02-08,629.8033,322.03,451.34,45.7,0,319,446.21,50.42916666,37922.4465,31142
"40",2000-02-09,635.0405,318.03,369.88,45.87,0,315,446.26,50.70416666,38741.337,31233
"41",2000-02-10,642.6736,317.03,473.01,46.4,0,314,446.28,50.4875,39692.448,31761
"42",2000-02-11,647.8695,299.03,850.07,48.25,0,296,446.34,48.15833333,40615.8,31578
"43",2000-02-12,587.3828,324.03,1098.12,50.86,0,321,446.55,51.8,41669.9115,30807
"44",2000-02-13,526.3929,229.03,1238.89,54.26,0,226,446.84,36.52916666,42827.754,28922
"45",2000-02-14,633.9355,302.03,1564.07,58.52,0,299,447.21,50.89583333,43788.3615,32320
"46",2000-02-15,660.5752,296.03,1595.51,62.89,0,293,447.66,51.46666666,44650.3515,32492
"47",2000-02-16,657.7014,328.03,1245.17,65.98,0,325,448.11,58.03333333,45431.256,31628
"48",2000-02-17,631.5206,307.03,878.05,67.91,0,304,448.42,54.225,46334.154,30333
"49",2000-02-18,609.2452,318.03,712.64,69.23,0,315,448.61,57.17916666,47104.101,30616
"50",2000-02-19,554.9071,343.03,863.88,70.99,0,340,448.74,62.87083333,47851.4025,30310
"51",2000-02-20,496.2666,434.03,619.16,71.61,0,431,448.91,78.58333333,48501.5475,28048
"52",2000-02-21,607.3621,545.03,545.03,71.61,0,542,448.97,95.32916666,48891.6345,31742
"53",2000-02-22,633.8252,439.03,562.83,72.03,0,436,448.97,79.52916666,49176.5295,31948
"54",2000-02-23,650.4064,419.03,450.03,72.13,0,416,449.01,79.73333333,49503.7935,31937
"55",2000-02-24,658.5583,424.03,548.21,72.55,0,421,449.02,80.42916666,49798.185,32068
"56",2000-02-25,658.2515,459.03,614.68,73.07,0,456,449.06,85.13333333,50043.633,31920
"57",2000-02-26,596.3162,447.03,509.42,73.28,0,444,449.11,83.99583333,50291.2725,31208
"58",2000-02-27,536.6278,300.03,519.01,74.02,0,297,449.13,55.98333333,50667.48,29409
"59",2000-02-28,648.9221,427.03,427.03,74.02,0,424,449.2,79.99166666,51016.659,33318
"60",2000-02-29,659.1604,530.03,530.03,74.02,0,527,449.2,99.2,51414.7815,33700
"61",2000-03-01,651.9274,529.75,592.49,74.23,0,524,449.2,98.7,51818.0175,33575
"62",2000-03-02,654.1112,543.75,638,74.55,0,538,449.22,101.0875,52266.5445,33521
"63",2000-03-03,648.55,531.75,437.5,74.23,0,526,449.25,99.04166666,52663.9365,33178
"64",2000-03-04,574.1612,533.75,345.77,73.6,0,528,449.22,99.80833333,53112.4635,31101
"65",2000-03-05,515.1776,479.75,354.81,73.18,0,474,449.16,88.5125,53547.111,28328.8
"66",2000-03-06,551.5962,486.75,331,72.65,0,481,449.12,89.59583333,53899.9425,30095.6
"67",2000-03-07,542.9399,481.75,388.53,72.34,32,476,449.07,80.525,54227.2065,28816.5
"68",2000-03-08,585.4273,290.75,508.53,73.07,0,285,449.04,54.5875,54634.8255,31636
"69",2000-03-09,614.2708,452.75,546.37,73.39,0,447,449.11,80.96666666,54932.8695,33059
"70",2000-03-10,624.1989,495.75,526.99,73.49,0,490,449.14,93.47916666,55396.0065,32974
"71",2000-03-11,575.1075,340.75,403.3,73.7,0,335,449.15,63.55416666,56130.8895,31194
"72",2000-03-12,510.1214,322.75,416.71,74.02,0,317,449.17,61.89166666,56938.092,29225
"73",2000-03-13,605.4997,465.75,278,73.39,0,460,449.2,86.56666666,57494.733,32493
"74",2000-03-14,627.4943,492.75,274.57,72.65,0,487,449.14,91.77916666,58023.615,33245
"75",2000-03-15,639.0221,331.75,331.75,72.65,0,326,449.07,61.925,58440.7305,33311
"76",2000-03-16,651.6886,285.75,316.86,72.76,0,280,449.07,52.475,58873.1865,33922
"77",2000-03-17,656.699,436.75,281.38,72.23,0,431,449.08,78.00833333,59526.2535,33656
"78",2000-03-18,599.3852,341.75,341.75,72.23,0,336,449.03,63.1125,60202.6965,32011
"79",2000-03-19,523.787038,258.75,476.4,72.97,0,253,449.03,47.08333333,61168.4175,29537
"80",2000-03-20,619.7231,273.75,398.54,73.39,0,268,449.1,50.32083333,62096.1525,33277
"81",2000-03-21,635.6815,285.75,567.64,74.33,0,280,449.14,51.54166666,62833.227,33748
"82",2000-03-22,645.044,385.75,637.61,75.18,0,380,449.23,70.02083333,63295.6335,33681
"83",2000-03-23,646.7661,375.75,597.13,75.92,0,370,449.31,61.3,63708.366,34090
"84",2000-03-24,654.3202,334.75,493.45,76.46,0,329,449.38,56.30833333,63991.0695,34013
"85",2000-03-25,598.9762,264.75,487.74,77.21,0,259,449.43,49.275,64264.2765,32444
"86",2000-03-26,534.6424,279.75,407.59,77.64,0,274,449.5,52.43333333,64658.7465,29740
"87",2000-03-27,646.2501,382.75,414.76,77.74,0,377,449.54,70.99583333,64934.8755,34348
"88",2000-03-28,662.736,308.75,501.2,78.39,0,303,449.55,56.82083333,65205.891,34322
"89",2000-03-29,654.1835,303.75,820.33,80.13,0,298,449.61,56.41666666,65545.5735,34064
"90",2000-03-30,646.931,243.75,765.26,81.88,0,238,449.77,46.47083333,65941.5045,34195
"91",2000-03-31,653.8967,428.75,691.36,82.76,0,423,449.93,82.9875,66228.591,34332
"92",2000-04-01,594.3713,331.55,595.39,83.64,0,325,450.01,64.175,66568.2735,32718
"93",2000-04-02,526.2421,241.55,407.08,84.2,0,235,450.09,46.24166666,66918.183,29244
"94",2000-04-03,620.7819,411.55,444.71,84.31,0,405,450.14,79.28333333,67144.638,33839
"95",2000-04-04,626.8627,311.55,179.01,83.87,0,305,450.15,60.64583333,67317.7665,33915
"96",2000-04-05,633.4373,343.55,310.46,83.76,0,337,450.11,67.125,67392.2775,33829
"97",2000-04-06,638.4495,358.55,358.55,83.76,0,352,450.1,70.29583333,67479.207,34407
"98",2000-04-07,646.946,415.55,349.43,83.53,0,409,450.1,78.54166666,67543.491,34540
"99",2000-04-08,594.6096,334.55,235.52,83.2,0,328,450.08,65.49583333,67615.8105,33017
"100",2000-04-09,535.7306,260.55,194.63,82.98,0,254,450.05,50.36666666,67695.435,30468
"101",2000-04-10,643.6897,441.55,309.94,82.54,0,435,450.03,83.62083333,67667.676,34536
"102",2000-04-11,660.3032,347.55,216.25,82.1,0,341,449.99,67.29583333,67649.4135,34848
"103",2000-04-12,662.548,391.55,260.56,81.66,0,385,449.95,74.8,67558.8315,34927
"104",2000-04-13,666.0731,395.55,232.24,81.11,0,389,449.91,74.625,67492.356,35415
"105",2000-04-14,668.9416,310.55,310.55,81.11,0,304,449.86,60.14583333,67468.98,34821
"106",2000-04-15,607.1095,341.55,211.25,80.67,0,335,449.86,65.03333333,67484.3205,33210
"107",2000-04-16,532.9401,315.55,218.03,80.34,0,309,449.82,60.82083333,67566.867,30464
"108",2000-04-17,633.32634,319.55,222.2,80.02,0,313,449.79,60.89583333,67507.6965,34686
"109",2000-04-18,652.2126,323.55,194.02,79.58,0,317,449.76,61.6625,67406.157,35411
"110",2000-04-19,654.5823,321.55,224.6,79.26,0,315,449.72,61.15416666,67468.98,35021.9
"111",2000-04-20,631.7374,330.55,201.56,78.82,0,324,449.69,62.3,67565.406,33436
"112",2000-04-21,498.0098,324.55,260.17,78.61,0,318,449.65,61.25833333,67750.953,28489
"113",2000-04-22,533.0668,327.55,231.12,78.28,0,321,449.63,61.5375,67840.8045,31556
"114",2000-04-23,496.4066,362.55,234.25,77.85,0,356,449.6,68.22083333,67937.2305,29445
"115",2000-04-24,611.6214,413.55,189.76,77.1,0,407,449.56,77.05,67939.422,34389
"116",2000-04-25,634.4687,285.55,158.09,76.67,0,279,449.49,53.125,67876.599,35000
"117",2000-04-26,637.8276,306.55,274.73,76.56,0,300,449.45,56.7125,67796.244,35120
"118",2000-04-27,641.25166,243.55,148.21,76.24,0,237,449.44,43.89583333,67688.8605,35659
"119",2000-04-28,646.6524,235.55,203.81,76.14,0,229,449.41,42.275,67554.4485,35191
"120",2000-04-29,593.3757,231.55,199.83,76.03,0,225,449.4,42.32916666,67357.944,33473
"121",2000-04-30,529.8833,240.55,208.85,75.92,0,234,449.39,43.44583333,67213.305,30448
"122",2000-05-01,525.1569,200.72,200.72,75.92,0,195,449.38,36.11666666,67189.929,30024
"123",2000-05-02,647.455,213.72,182.04,75.82,0,208,449.38,37.81666666,66985.389,35178
"124",2000-05-03,665.9931,272.72,209.41,75.61,0,267,449.37,50.49583333,66723.1395,35475
"125",2000-05-04,669.1001,298.72,172.33,75.18,0,293,449.35,55.2,66493.032,35602
"126",2000-05-05,662.9366,269.72,238.17,75.07,0,264,449.31,50.22916666,66300.18,35191
"127",2000-05-06,604.5859,267.72,141.71,74.65,0,262,449.3,49.49166666,66138.009,33073
"128",2000-05-07,529.4817,275.72,244.27,74.55,0,270,449.26,50.175,66108.0585,30300
"129",2000-05-08,627.3753,276.72,182.47,74.23,0,271,449.25,51.07083333,65944.4265,34572
"130",2000-05-09,640.3164,282.72,188.64,73.91,0,277,449.22,52.5375,65804.901,34565
"131",2000-05-10,635.5837,285.72,223.1,73.7,0,280,449.19,53.37916666,65671.2195,34646
"132",2000-05-11,631.5037,318.72,224.93,73.39,0,313,449.17,59.44166666,65520.7365,34163
"133",2000-05-12,627.3199,304.72,117.65,72.76,0,299,449.14,57.07916666,65303.778,34248
"134",2000-05-13,579.832,250.72,188.52,72.55,0,245,449.08,45.6625,65089.011,32966
"135",2000-05-14,510.4709,205.72,174.65,72.44,0,200,449.06,37.4875,65023.9965,29459
"136",2000-05-15,618.3875,268.72,175.61,72.13,0,263,449.05,49.5,64794.6195,34629
"137",2000-05-16,639.1653,313.72,158.92,71.61,0,308,449.02,57.95833333,64514.1075,35228
"138",2000-05-17,647.6066,316.72,131.59,70.99,0,311,448.97,58.45,64185.3825,35319
"139",2000-05-18,637.4369,321.72,137.27,70.37,0,316,448.91,59.31666666,63897.5655,34790
"140",2000-05-19,632.4321,284.72,223.39,70.16,0,279,448.85,51.9125,63630.2025,34191
"141",2000-05-20,585.1316,241.72,211.08,70.06,0,236,448.83,44.49583333,63408.1305,33159
"142",2000-05-21,517.0794,237.72,145.92,69.75,0,232,448.82,42.3,63283.215,29782
"143",2000-05-22,610.3418,252.72,161.09,69.44,0,247,448.79,44.32916666,63020.9655,34387
"144",2000-05-23,629.5742,324.72,202.81,69.03,0,319,448.76,58.2125,62857.3335,34836
"145",2000-05-24,630.5098,288.72,197.49,68.72,0,283,448.72,51.22916666,62660.829,34893
"146",2000-05-25,630.9967,259.72,168.66,68.42,0,254,448.69,45.0125,62421.225,34772
"147",2000-05-26,638.7203,268.72,147.56,68.01,0,263,448.66,47.24166666,62133.408,34868
"148",2000-05-27,589.8268,273.72,213.26,67.8,0,268,448.62,48.05,61901.8395,33430
"149",2000-05-28,519.0504,249.72,159.16,67.5,0,244,448.6,43.74166666,61770.3495,30001
"150",2000-05-29,602.8738,302.72,182.24,67.09,0,297,448.57,53.57916666,61537.32,34090
"151",2000-05-30,623.5035,279.72,159.54,66.69,0,274,448.53,49.24166666,61313.0565,34662
"152",2000-05-31,630.6441,290.72,140.92,66.18,0,285,448.49,51.51666666,61074.183,34866
"153",2000-06-01,633.6338,287.28,227.49,65.98,0,282,448.44,51.0625,62485.509,34059
"154",2000-06-02,635.3032,264.28,174.74,65.68,0,259,448.42,46.17916666,62265.6285,34132
"155",2000-06-03,584.4427,251.28,161.91,65.38,0,246,448.39,43.5,62064.0105,33217
"156",2000-06-04,520.9529,286.28,167.38,64.98,0,281,448.36,51.32083333,61945.6695,30236
"157",2000-06-05,620.5459,367.28,219.07,64.48,0,362,448.32,65.12916666,61671.732,34395
"158",2000-06-06,636.9688,336.28,129.58,63.79,0,331,448.27,59.60416666,61332.78,34810
"159",2000-06-07,641.2613,375.28,169.49,63.09,0,370,448.2,64.925,61012.821,35091
"160",2000-06-08,644.4995,294.28,147.85,62.6,0,289,448.13,51.24583333,60762.99,34983
"161",2000-06-09,651.1307,300.28,183.47,62.21,0,295,448.08,52.47083333,60460.563,35028
"162",2000-06-10,598.2994,276.28,188.87,61.91,0,271,448.04,48.21666666,60218.7675,33796
"163",2000-06-11,531.24,282.28,136.97,61.42,0,277,448.01,48.17916666,60059.5185,31222
"164",2000-06-12,632.6356,296.28,180.36,61.03,0,291,447.96,49.97916666,59767.3185,34623
"165",2000-06-13,646.6063,298.28,153.8,60.54,0,293,447.92,51.38333333,59516.757,35457
"166",2000-06-14,653.6472,291.28,176.03,60.16,0,286,447.87,49.27083333,59211.408,35258
"167",2000-06-15,654.4292,295.28,151.64,59.67,0,290,447.83,49.47083333,58927.2435,35388
"168",2000-06-16,653.6827,305.28,190.7,59.29,0,300,447.78,51.29583333,58646.7315,35100
"169",2000-06-17,601.8986,301.28,158.47,58.8,0,296,447.74,50.475,58402.7445,33644
"170",2000-06-18,533.4118,236.28,122.37,58.42,0,231,447.69,39.025,58141.2255,30199
"171",2000-06-19,637.0833,346.28,175.96,57.85,0,341,447.65,58.78333333,57755.5215,35029
"172",2000-06-20,657.0481,319.28,149.63,57.28,0,314,447.59,53.47083333,57422.4135,35351
"173",2000-06-21,644.6702,301.28,132.29,56.71,0,296,447.53,50.25,57158.703,34040
"174",2000-06-22,540.2678,218.28,190.18,56.61,0,213,447.47,34.99166666,56943.2055,30167
"175",2000-06-23,594.1796,224.28,196.2,56.52,0,219,447.46,35.175,56355.8835,33540
"176",2000-06-24,566.1293,246.28,218.22,56.42,0,241,447.45,39.325,56493.2175,32960
"177",2000-06-25,517.2031,221.28,137.2,56.14,0,216,447.44,35.02083333,56314.9755,30686
"178",2000-06-26,629.0188,226.28,170.32,55.95,0,221,447.41,35.80416666,55988.442,34762
"179",2000-06-27,654.4552,226.28,198.33,55.86,0,221,447.39,35.2875,55702.086,35429
"180",2000-06-28,652.8966,217.28,133.53,55.57,0,212,447.38,33.90833333,55407.6945,35392
"181",2000-06-29,651.6834,298.28,159.07,55.1,0,293,447.35,46.29166666,55111.842,35436
"182",2000-06-30,652.9232,225.28,114.24,54.73,0,220,447.3,35.55416666,54780.9255,35133
"183",2000-07-01,587.4739,230.85,175.44,54.54,0,225,447.26,35.94583333,54515.754,34160
"184",2000-07-02,525.7146,219.85,136.87,54.26,0,214,447.24,34.1625,54281.994,30926
"185",2000-07-03,632.8013,234.85,207.23,54.17,0,229,447.21,36.7,53951.808,34491
"186",2000-07-04,643.1333,229.85,147.09,53.89,0,224,447.2,35.70833333,53621.622,34423
"187",2000-07-05,642.8923,289.85,179.76,53.52,0,284,447.17,47.34583333,53325.7695,34957
"188",2000-07-06,640.6506,246.85,137.06,53.15,0,241,447.13,39.20416666,53027.7255,35193
"189",2000-07-07,644.0189,249.85,140.35,52.78,0,244,447.09,39.8875,52691.6955,34898
"190",2000-07-08,592.626,244.85,135.64,52.41,0,239,447.05,38.83333333,52381.9635,33722
"191",2000-07-09,531.2791,242.85,133.93,52.05,0,237,447.01,39.7,52253.3955,30761
"192",2000-07-10,638.0841,254.85,173.35,51.77,0,249,446.97,41.52916666,51826.053,35123
"193",2000-07-11,661.2179,249.85,168.52,51.5,0,244,446.94,40.29166666,51479.0655,35503
"194",2000-07-12,652.1518,246.85,138.66,51.13,0,241,446.91,39.49583333,51167.142,34728
"195",2000-07-13,637.9377,244.85,136.95,50.77,0,239,446.87,38.97916666,50852.2965,34376
"196",2000-07-14,635.6742,224.85,117.24,50.41,0,219,446.83,34.72083333,50534.529,33903
"197",2000-07-15,585.817,229.85,149.34,50.14,0,224,446.79,36.125,50310.996,32581
"198",2000-07-16,510.8986,165.85,165.85,50.14,0,160,446.76,23.96666666,50161.2435,28881
"199",2000-07-17,595.459,212.85,293.36,50.41,0,207,446.76,31.14166666,49909.221,33339
"200",2000-07-18,612.1163,218.85,380.37,50.95,0,213,446.79,32.05,49630.9005,33697
"201",2000-07-19,624.3884,213.85,294.85,51.23,0,208,446.85,32.76666666,49240.8135,33825
"202",2000-07-20,624.5099,209.85,236.89,51.32,0,204,446.88,31.6125,49003.401,34374
"203",2000-07-21,631.1723,221.85,221.85,51.32,0,216,446.89,33.97083333,48676.137,34538
"204",2000-07-22,594.5992,209.85,155.79,51.13,0,204,446.89,31.6125,48370.0575,34464
"205",2000-07-23,527.5778,163.85,190.87,51.23,0,158,446.87,24.39166666,48267.057,28986
"206",2000-07-24,609.0084,216.85,325.11,51.59,0,211,446.88,33.15,48040.602,33748
"207",2000-07-25,629.4374,230.85,285.09,51.77,0,225,446.92,35.63333333,47765.2035,34399
"208",2000-07-26,633.0772,229.85,393.01,52.32,0,224,446.94,35.12916666,47622.756,34154
"209",2000-07-27,631.7848,223.85,305.67,52.6,0,218,447,34.13333333,47341.5135,34569
"210",2000-07-28,629.9709,214.85,214.85,52.6,0,209,447.03,33.06666666,47091.6825,34262
"211",2000-07-29,580.9721,223.85,196.56,52.51,0,218,447.03,34.66666666,46837.4685,33210
"212",2000-07-30,519.4782,195.85,195.85,52.51,0,190,447.02,30.90416666,46686.9855,30610
"213",2000-07-31,617.2748,213.85,213.85,52.51,0,208,447.02,33.0125,46394.055,34481
"214",2000-08-01,637.1315,264.8,155.81,52.14,0,262,447.02,42.6375,46076.2875,34770
"215",2000-08-02,644.8882,285.8,149.97,51.68,0,283,446.98,47.04166666,45732.222,34772
"216",2000-08-03,649.1859,191.8,164.69,51.59,0,189,446.93,29.36666666,45430.5255,34856
"217",2000-08-04,645.0483,205.8,178.71,51.5,0,203,446.92,31.75,45112.0275,33686
"218",2000-08-05,580.9992,203.8,149.67,51.31,0,201,446.91,30.84583333,44945.4735,32882
"219",2000-08-06,514.5219,184.8,157.76,51.23,0,182,446.89,29.00833333,44761.3875,30567
"220",2000-08-07,624.256,193.8,166.78,51.13,0,191,446.88,30.03333333,44389.563,34403
"221",2000-08-08,644.245,214.8,187.8,51.04,0,212,446.87,33.07083333,44013.3555,34885
"222",2000-08-09,652.3279,184.8,130.85,50.86,0,182,446.86,28.72916666,43633.4955,34862
"223",2000-08-10,654.7322,193.8,166.85,50.77,0,191,446.84,30.91666666,43292.352,34515
"224",2000-08-11,647.2073,144.8,144.8,50.77,0,142,446.83,21.20833333,42973.1235,33668
"225",2000-08-12,579.5176,160.8,160.8,50.77,0,158,446.83,24.09583333,42728.406,31879
"226",2000-08-13,509.0517,134.8,134.8,50.77,0,132,446.83,19.39166666,42560.391,29626
"227",2000-08-14,617.4443,161.8,161.8,50.77,0,159,446.83,24.475,42152.0415,34492
"228",2000-08-15,634.1713,173.8,146.87,50.68,0,171,446.83,27.425,41801.4015,34137
"229",2000-08-16,647.6139,164.8,164.8,50.68,0,162,446.82,25.3125,41468.2935,33885
"230",2000-08-17,649.8545,159.8,213.68,50.86,0,157,446.82,24.00416666,41098.6605,34262
"231",2000-08-18,647.2436,208.8,235.77,50.95,0,206,446.84,33.075,40866.3615,33888
"232",2000-08-19,589.2901,200.8,281.8,51.23,0,198,446.85,30.99583333,40672.0485,33418
"233",2000-08-20,528.6261,141.8,141.8,51.23,0,139,446.88,20.33333333,40503.303,30838
"234",2000-08-21,627.4985,179.8,179.8,51.23,0,177,446.88,27.80416666,40159.968,34500
"235",2000-08-22,649.6725,208.8,208.8,51.23,0,206,446.88,32.59583333,39779.3775,35358.2
"236",2000-08-23,658.5204,173.8,173.8,51.23,0,171,446.88,26.8,39498.8655,35237.5
"237",2000-08-24,669.5193,161.8,161.8,51.23,0,159,446.88,24.8125,39115.353,35625.3
"238",2000-08-25,673.8705,173.8,173.8,51.23,0,171,446.88,26.25833333,38766.174,35689.9
"239",2000-08-26,624.4055,188.8,134.78,51.04,0,186,446.88,28.39583333,38468.13,34669.6
"240",2000-08-27,558.2493,134.8,134.8,51.04,0,132,446.86,19.58333333,38219.76,31219.8
"241",2000-08-28,650.6714,187.8,268.86,51.32,0,185,446.86,29.37083333,37937.0565,33669.2
"242",2000-08-29,643.5156,173.8,363.58,51.96,0,171,446.89,26.87083333,37828.212,33951.6
"243",2000-08-30,641.264,183.8,566.03,53.24,0,181,446.96,28.40416666,37702.566,34563
"244",2000-08-31,654.2094,183.8,431.41,54.08,0,181,447.1,28.975,37495.104,34421.1
"245",2000-09-01,657.14551,180.92,402.27,54.82,0,178,447.19,28.60416666,37430.82,34100.1
"246",2000-09-02,601.3177,279.92,586.19,55.86,0,277,447.27,46.90833333,37614.906,32146.6
"247",2000-09-03,525.4599,252.92,645.94,57.18,0,250,447.38,43.4,37899.0705,28894.7
"248",2000-09-04,614.1626,249.92,789.08,59,0,247,447.52,41.67083333,37967.7375,33207.5
"249",2000-09-05,632.2043,200.92,487.37,59.96,0,198,447.71,33.325,37911.489,34119
"250",2000-09-06,638.0631,185.92,416.42,60.74,0,183,447.81,31.35,37855.2405,33454
"251",2000-09-07,551.2956,202.92,318.61,61.13,0,200,447.89,34.92916666,37896.879,30545.7
"252",2000-09-08,599.3411,175.92,320.96,61.62,0,173,447.93,28.6875,37880.0775,32765.6
"253",2000-09-09,572.289,207.92,266.06,61.81,0,205,447.98,35.00833333,37948.7445,32124.7
"254",2000-09-10,527.9792,147.92,235.28,62.11,0,145,448,23.62083333,37939.9785,30862.9
"255",2000-09-11,648.2642,189.92,219.08,62.21,0,187,448.03,31.18333333,37727.403,35256
"256",2000-09-12,668.5338,188.92,247.29,62.4,0,186,448.04,31.45416666,37632.438,35005.2
"257",2000-09-13,670.1879,182.92,212.13,62.5,0,180,448.06,30.25833333,37731.786,34568.5
"258",2000-09-14,667.6108,235.92,382.26,62.99,0,233,448.07,40.625,37835.517,35188.4
"259",2000-09-15,673.6809,267.92,768.96,64.68,0,265,448.12,47.27916666,37866.9285,35300.7
"260",2000-09-16,611.5702,274.92,631.85,65.88,0,272,448.29,51.7,37960.4325,31956.5
"261",2000-09-17,538.0188,182.92,422.37,66.69,0,180,448.41,30.75833333,38101.419,30127.7
"262",2000-09-18,640.3785,270.92,391.1,67.09,0,268,448.49,47.08333333,38047.362,34373.3
"263",2000-09-19,667.4779,300.92,331.01,67.19,0,298,448.53,53.07916666,37872.042,35236.6
"264",2000-09-20,673.97584,272.92,303.03,67.3,0,270,448.54,47.59166666,37695.261,35354.4
"265",2000-09-21,680.4905,258.92,289.05,67.4,14,256,448.55,42.5625,37488.5295,35506
"266",2000-09-22,679.9063,321.92,261.68,67.19,35,319,448.56,50.88333333,37309.557,34825.1
"267",2000-09-23,622.4807,269.92,89.65,66.59,23,267,448.54,41.84166666,37167.1095,34043
"268",2000-09-24,560.8993,159.92,129.94,66.49,18,157,448.48,22.14166666,36930.4275,30762.5
"269",2000-09-25,650.4414,252.92,312.9,66.69,18,250,448.47,40.075,36722.9655,33833.6
"270",2000-09-26,645.4513,263.92,263.92,66.69,33,261,448.49,38.99583333,36599.511,33803.1
"271",2000-09-27,639.7369,243.92,124.04,66.29,9,241,448.49,39.7625,36416.886,34255.8
"272",2000-09-28,639.127,372.92,163.86,65.58,0,370,448.45,66.14166666,36208.6935,34503.6
"273",2000-09-29,652.8683,375.92,167.78,64.88,0,373,448.38,66.7375,36005.6145,34677.1
"274",2000-09-30,602.3637,371.92,135.16,64.08,0,369,448.31,66.25833333,35835.408,33307
"275",2000-10-01,520.4259,162.89,162.89,64.08,0,160,448.23,26.96666666,35753.592,28753.9
"276",2000-10-02,642.2877,376.89,200.11,63.49,0,374,448.23,65.4375,35597.265,34484
"277",2000-10-03,675.2371,405.89,141.98,62.6,0,403,448.17,69.7375,35283.8805,35083.2
"278",2000-10-04,681.8085,384.89,93.42,61.62,0,382,448.08,66.45833333,34970.496,34489.9
"279",2000-10-05,686.0274,392.89,218.9,61.03,0,390,447.98,66.12916666,34741.119,35048.7
"280",2000-10-06,677.1605,378.89,205.57,60.45,9,376,447.92,63.85833333,34458.4155,34753.7
"281",2000-10-07,610.6236,460.89,316.97,59.96,9,458,447.86,76.85833333,34318.89,33078.8
