"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"69",2007-03-10,0,22.2,17.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"70",2007-03-11,7.4,22.9,18.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"71",2007-03-12,0,21.2,15.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"72",2007-03-13,0,20.3,16.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"73",2007-03-14,0,20.8,17,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"74",2007-03-15,0,20.2,17.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"75",2007-03-16,0.2,21.1,18.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"76",2007-03-17,4.8,21.7,18.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"77",2007-03-18,22.4,21.7,19,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"78",2007-03-19,0.6,19,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"79",2007-03-20,0.2,17.7,11.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"80",2007-03-21,0,17.9,12.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"81",2007-03-22,2.6,21.8,14.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"82",2007-03-23,0.6,22.6,18.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"83",2007-03-24,0,21.6,17.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"84",2007-03-25,0,20.6,14.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"85",2007-03-26,0,21,15.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"86",2007-03-27,0,21.1,16,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"87",2007-03-28,0,20.6,14.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"88",2007-03-29,0,20.6,15.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"89",2007-03-30,0,20,14.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"90",2007-03-31,0,20.6,13.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"91",2007-04-01,0,20.6,15,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"92",2007-04-02,0,20.1,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"93",2007-04-03,0,21.5,14.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"94",2007-04-04,16.8,21.1,15.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"95",2007-04-05,0.2,21.3,18.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"96",2007-04-06,0,19.1,15,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"97",2007-04-07,0,20.9,15.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"98",2007-04-08,34.8,21.6,19.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"99",2007-04-09,0.2,21.6,14.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"100",2007-04-10,0,19.3,14.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"101",2007-04-11,0,19,13.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"102",2007-04-12,0,20.7,15.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"103",2007-04-13,0.6,21.1,18.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"104",2007-04-14,0,19.1,15.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"105",2007-04-15,0,21.3,16,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"106",2007-04-16,0,19.8,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"107",2007-04-17,0,18.5,14.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"108",2007-04-18,0,19,15.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"109",2007-04-19,0,18.9,15.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"110",2007-04-20,7.4,21,16.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"111",2007-04-21,0.2,19.9,17,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"112",2007-04-22,0,21.6,16.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"113",2007-04-23,0,21.6,17.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"114",2007-04-24,0,20,16.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"115",2007-04-25,0.2,20.9,18,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"116",2007-04-26,4.2,22,19.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"117",2007-04-27,7.4,20.8,14.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"118",2007-04-28,0,15.1,11.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"119",2007-04-29,0,17.1,12.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"120",2007-04-30,0.2,18.2,15.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"121",2007-05-01,0.2,17.4,11.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"122",2007-05-02,0,15.7,8.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"123",2007-05-03,0,17.1,9.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"124",2007-05-04,0,17.7,15.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"125",2007-05-05,0,16.7,12.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"126",2007-05-06,0,15.3,11.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"127",2007-05-07,0,16.7,11.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"128",2007-05-08,0,16.8,11.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"129",2007-05-09,4.2,19.3,7.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"130",2007-05-10,0.2,11.1,3.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"131",2007-05-11,0,15,9.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"132",2007-05-12,0,17.1,12.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"133",2007-05-13,0,16.9,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"134",2007-05-14,2.4,21.6,14.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"135",2007-05-15,0,17.4,13.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"136",2007-05-16,0,15.8,12.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"137",2007-05-17,0,16.6,12.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"138",2007-05-18,0,17.2,12.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"139",2007-05-19,0,16.6,14.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"140",2007-05-20,0,17.9,13.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"141",2007-05-21,0,17.4,11.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"142",2007-05-22,12.4,18.6,14.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"143",2007-05-23,24.2,17.3,14.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"144",2007-05-24,0.2,14.9,2.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"145",2007-05-25,0,10.3,4.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"146",2007-05-26,0,11.7,6.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"147",2007-05-27,5.8,14.3,8.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"148",2007-05-28,0.4,15.9,13.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"149",2007-05-29,1.2,16.8,8.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"150",2007-05-30,0,9.2,5.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"151",2007-05-31,0,13.3,5.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"152",2007-06-01,0,16.4,9.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"153",2007-06-02,3.2,18,16,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"154",2007-06-03,0.8,16.2,7.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"155",2007-06-04,0,7.7,2.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"156",2007-06-05,0,9.5,2.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"157",2007-06-06,0,10.1,2.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"158",2007-06-07,0,14.1,4.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"159",2007-06-08,0,16.1,11.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"160",2007-06-09,0,15.3,11.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"161",2007-06-10,0,15.4,12.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"162",2007-06-11,0,14.7,10.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"163",2007-06-12,0,14,8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"164",2007-06-13,0,13.2,8.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"165",2007-06-14,0,14.2,9.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"166",2007-06-15,0,15.2,10.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"167",2007-06-16,0,16.3,10.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"168",2007-06-17,0,16.7,13.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"169",2007-06-18,0,16.1,9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"170",2007-06-19,0,15.1,9.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"171",2007-06-20,0,14.2,8.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"172",2007-06-21,0,13.4,9.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"173",2007-06-22,0,13.4,10.8,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"174",2007-06-23,0,13,10.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"175",2007-06-24,0,13.7,8.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"176",2007-06-25,0,14.6,10.4,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"177",2007-06-26,0,13.3,9.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"178",2007-06-27,0,14.6,11.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"179",2007-06-28,0,15.7,11.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"180",2007-06-29,0,16.8,12.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"181",2007-06-30,0,15,9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"182",2007-07-01,0,12,5.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"183",2007-07-02,0,11,5.1,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"184",2007-07-03,0,9.4,5.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"185",2007-07-04,0,11.2,6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"186",2007-07-05,0,13.1,8.2,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"187",2007-07-06,0,13.2,10.5,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"188",2007-07-07,0,13.5,9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"189",2007-07-08,0,12.3,9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"190",2007-07-09,0,11.9,8.6,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"191",2007-07-10,0,12.6,8.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"192",2007-07-11,0,15.3,11.9,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"193",2007-07-12,0,14.2,8.7,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"194",2007-07-13,0,12.9,8.3,NA,NA,NA,NA,NA,NA,0,-Inf,Inf,NA
"195",2007-07-14,0,11.6,9.1,NA,NA,NA,NA,NA,NA,0,11.6,9,NA
"196",2007-07-15,0,14.4,10.6,NA,NA,NA,NA,NA,NA,0,12.8,9.3,NA
"197",2007-07-16,48.4,14.5,13.8,NA,NA,NA,NA,NA,NA,16,14.8,12.3,NA
"198",2007-07-17,51.4,-Inf,Inf,NA,NA,NA,NA,NA,NA,15.4,15.1,12.4,NA
"199",2007-07-18,23,17.1,9.6,NA,NA,NA,NA,NA,NA,11.6,14.7,12.1,NA
"200",2007-07-19,0.2,11.2,7.1,NA,NA,NA,NA,NA,NA,0.2,13.4,3.1,NA
"201",2007-07-20,0,11.4,5.2,NA,NA,NA,NA,NA,NA,0.2,9.6,5.4,NA
"202",2007-07-21,0,12.1,4.6,NA,NA,NA,NA,NA,NA,0,11.9,1.8,NA
"203",2007-07-22,0,15.1,8.6,NA,NA,NA,NA,NA,NA,0,13.5,6.1,NA
"204",2007-07-23,83.4,18.5,13.6,NA,NA,NA,NA,NA,NA,6.8,18.2,13.1,NA
"205",2007-07-24,7.6,-Inf,Inf,NA,NA,NA,NA,NA,NA,29.4,18.6,15.6,NA
"206",2007-07-25,66.6,17.9,7.8,NA,NA,NA,NA,NA,NA,62,16.6,10.6,NA
"207",2007-07-26,0,8.8,2.1,NA,NA,NA,NA,NA,NA,0,10.8,3.5,NA
"208",2007-07-27,0,9.6,4.5,NA,NA,NA,NA,NA,NA,0,10.3,6.6,NA
"209",2007-07-28,0,10.7,0.7,NA,NA,NA,NA,NA,NA,0,12.2,7.5,NA
"210",2007-07-29,0,8,3.1,NA,NA,NA,NA,NA,NA,0,8.5,4.2,NA
"211",2007-07-30,0,8.6,3.3,NA,NA,NA,NA,NA,NA,0,8.9,3.7,NA
"212",2007-07-31,0,13.5,5.1,NA,NA,NA,NA,NA,NA,0,11.4,5.1,NA
"213",2007-08-01,0,13.6,9.2,NA,NA,NA,NA,NA,NA,0,12,7.6,NA
"214",2007-08-02,0,14,8.9,NA,NA,NA,NA,NA,NA,0,12.2,7,NA
"215",2007-08-03,0,13.4,8,NA,NA,NA,NA,NA,NA,0,12.3,6.9,NA
"216",2007-08-04,0,12.3,8,NA,NA,NA,NA,NA,NA,0,12.5,8.4,NA
"217",2007-08-05,0,13.9,9,NA,NA,NA,NA,NA,NA,0,13.3,7.8,NA
"218",2007-08-06,0,14.2,11.3,NA,NA,NA,NA,NA,NA,0,13.4,9.9,NA
"219",2007-08-07,0,12.7,10.1,NA,NA,NA,NA,NA,NA,0,12.6,7.5,NA
"220",2007-08-08,0,14.6,10.2,NA,NA,NA,NA,NA,NA,0,12.8,7.2,NA
"221",2007-08-09,0,13.2,8.4,NA,NA,NA,NA,NA,NA,0,12.1,6,NA
"222",2007-08-10,0,12.6,8.5,NA,NA,NA,NA,NA,NA,0,12.2,6.5,NA
"223",2007-08-11,0,13.4,9.3,NA,NA,NA,NA,NA,NA,0,11.7,6.5,NA
"224",2007-08-12,0,14,10.7,NA,NA,NA,NA,NA,NA,0,13.7,10.7,NA
"225",2007-08-13,0,13.8,8.6,NA,NA,NA,NA,NA,NA,0,11.9,6.6,NA
"226",2007-08-14,0,11.9,7.9,NA,NA,NA,NA,NA,NA,0,11.1,6.6,NA
"227",2007-08-15,0,11.2,4.2,NA,NA,NA,NA,NA,NA,0,11.1,7.7,NA
"228",2007-08-16,0,11.6,6.4,NA,NA,NA,NA,NA,NA,0,10.3,3.6,NA
"229",2007-08-17,0,11.6,6.9,NA,NA,NA,NA,NA,NA,0,9.6,6,NA
"230",2007-08-18,0,12.9,7.9,NA,NA,NA,NA,NA,NA,0,12.1,5.2,NA
"231",2007-08-19,0,12.6,7,NA,NA,NA,NA,NA,NA,0,11.7,5,NA
"232",2007-08-20,0,12.7,7,NA,NA,NA,NA,NA,NA,0,10.5,7.7,NA
"233",2007-08-21,0,13.6,10.4,NA,NA,NA,NA,NA,NA,0,13.2,5.6,NA
"234",2007-08-22,0,12.6,6.2,NA,NA,NA,NA,NA,NA,0,12.1,4.2,NA
"235",2007-08-23,0,12.7,6.9,NA,NA,NA,NA,NA,NA,0,11.1,5.5,NA
"236",2007-08-24,0,10.5,5.9,NA,NA,NA,NA,NA,NA,0,10,3.8,NA
"237",2007-08-25,0,9.6,4,NA,NA,NA,NA,NA,NA,0,9.1,2.8,NA
"238",2007-08-26,0,9.3,6.2,NA,NA,NA,NA,NA,NA,0,7.7,3.2,NA
"239",2007-08-27,0,16.1,9.1,NA,NA,NA,NA,NA,NA,0,15.8,5,NA
"240",2007-08-28,0,15.2,10.9,NA,NA,NA,NA,NA,NA,0,15.9,12.1,NA
"241",2007-08-29,0,15,10,NA,NA,NA,NA,NA,NA,0,15.1,10.8,NA
"242",2007-08-30,0,14.7,11.1,NA,NA,NA,NA,NA,NA,0,15.5,12.1,NA
"243",2007-08-31,0,15.1,9.8,NA,NA,NA,NA,NA,NA,0,14.8,9.2,NA
"244",2007-09-01,0,13.5,8.6,NA,NA,NA,NA,NA,NA,0,13.2,9.1,NA
"245",2007-09-02,0,14.3,9.3,NA,NA,NA,NA,NA,NA,0,13.8,8.2,NA
"246",2007-09-03,0,15.1,8.9,NA,NA,NA,NA,NA,NA,0,14.1,9.4,NA
"247",2007-09-04,0,14.4,9.2,NA,NA,NA,NA,NA,NA,0,15.3,9.9,NA
"248",2007-09-05,0,14.9,8.2,NA,NA,NA,NA,NA,NA,0,13.4,8.6,NA
"249",2007-09-06,0,14.8,8.2,NA,NA,NA,NA,NA,NA,0,13.9,5.6,NA
"250",2007-09-07,0,14.6,8.5,NA,NA,NA,NA,NA,NA,0,12.6,7.3,NA
"251",2007-09-08,0,12.5,7.5,NA,NA,NA,NA,NA,NA,0,11.5,6.3,NA
"252",2007-09-09,0,12.9,5.2,NA,NA,NA,NA,NA,NA,0,10.4,5.2,NA
"253",2007-09-10,0,13.6,5.5,NA,NA,NA,NA,NA,NA,0,11.5,3.4,NA
"254",2007-09-11,0,14.9,4.2,NA,NA,NA,NA,NA,NA,0,10.2,5.2,NA
"255",2007-09-12,0,12.7,4.8,NA,NA,NA,NA,NA,NA,0,11.3,5.9,NA
"256",2007-09-13,0,13.7,7.6,NA,NA,NA,NA,NA,NA,0,9.8,6.2,NA
"257",2007-09-14,0,13.9,7.3,NA,NA,NA,NA,NA,NA,0,10.8,3.3,NA
"258",2007-09-15,0,12.6,6.8,NA,NA,NA,NA,NA,NA,0,9.8,4.5,NA
"259",2007-09-16,0,14,8.5,NA,NA,NA,NA,NA,NA,0,12,6.3,NA
"260",2007-09-17,0,15.1,8.6,NA,NA,NA,NA,NA,NA,0,13.9,8.2,NA
"261",2007-09-18,0,15.7,9.9,NA,NA,NA,NA,NA,NA,0,14,8.2,NA
"262",2007-09-19,0.4,17.3,12.4,NA,NA,NA,NA,NA,NA,0,14.5,10.6,NA
"263",2007-09-20,0,16.1,12.2,NA,NA,NA,NA,NA,NA,0,14.7,10.5,NA
"264",2007-09-21,0,16.1,12.4,NA,NA,NA,NA,NA,NA,0,14.6,7.2,NA
