Month,Reservoir,Effluent_Flow
May-01,SAO DOMINGOS,147
Jun-01,SAO DOMINGOS,133
Jul-01,SAO DOMINGOS,125
Aug-01,SAO DOMINGOS,119
Sep-01,SAO DOMINGOS,129
Oct-01,SAO DOMINGOS,142
Nov-01,SAO DOMINGOS,174
Dec-01,SAO DOMINGOS,162
Dec-03,SAO DOMINGOS,0
Jan-04,SAO DOMINGOS,0
Feb-04,SAO DOMINGOS,0
Mar-04,SAO DOMINGOS,0
Apr-04,SAO DOMINGOS,0
May-04,SAO DOMINGOS,0
Jun-04,SAO DOMINGOS,0
Jul-04,SAO DOMINGOS,0
Aug-04,SAO DOMINGOS,0
Sep-04,SAO DOMINGOS,0
Oct-04,SAO DOMINGOS,0
Nov-04,SAO DOMINGOS,0
Dec-04,SAO DOMINGOS,0
Jan-05,SAO DOMINGOS,0
Feb-05,SAO DOMINGOS,0
Mar-05,SAO DOMINGOS,0
Apr-05,SAO DOMINGOS,0
May-05,SAO DOMINGOS,0
Jun-05,SAO DOMINGOS,0
Jul-05,SAO DOMINGOS,0
Aug-05,SAO DOMINGOS,0
Sep-05,SAO DOMINGOS,0
Oct-05,SAO DOMINGOS,0
Nov-05,SAO DOMINGOS,0
Dec-05,SAO DOMINGOS,0
Jan-17,SAO DOMINGOS,160
Feb-17,SAO DOMINGOS,166
Mar-17,SAO DOMINGOS,177
Apr-17,SAO DOMINGOS,161
May-17,SAO DOMINGOS,148
Jun-17,SAO DOMINGOS,133
Jul-17,SAO DOMINGOS,111
Aug-17,SAO DOMINGOS,131
Sep-17,SAO DOMINGOS,109
Oct-17,SAO DOMINGOS,139
Nov-17,SAO DOMINGOS,132
Dec-17,SAO DOMINGOS,174
Jan-18,SAO DOMINGOS,188
Feb-18,SAO DOMINGOS,184
Mar-18,SAO DOMINGOS,187
Apr-18,SAO DOMINGOS,165
May-18,SAO DOMINGOS,142
Jun-18,SAO DOMINGOS,134
Jul-18,SAO DOMINGOS,125
Aug-18,SAO DOMINGOS,119
Sep-18,SAO DOMINGOS,131
Oct-18,SAO DOMINGOS,135
Nov-18,SAO DOMINGOS,121
Dec-18,SAO DOMINGOS,135
Jan-19,SAO DOMINGOS,152.3869934
Feb-19,SAO DOMINGOS,143.8899994
Mar-19,SAO DOMINGOS,154.7279968
Apr-19,SAO DOMINGOS,143.7389984
May-19,SAO DOMINGOS,133.7920075
Jun-19,SAO DOMINGOS,118.8499985
Jul-19,SAO DOMINGOS,114.2649994
Aug-19,SAO DOMINGOS,105.9589996
Sep-19,SAO DOMINGOS,95.00099945
Oct-19,SAO DOMINGOS,95.66500092
Nov-19,SAO DOMINGOS,104.413002
Dec-19,SAO DOMINGOS,133.2910004
Jan-20,SAO DOMINGOS,122
Feb-20,SAO DOMINGOS,147
Mar-20,SAO DOMINGOS,122
Apr-20,SAO DOMINGOS,117
May-20,SAO DOMINGOS,111
Jun-20,SAO DOMINGOS,105
Jul-20,SAO DOMINGOS,92.22899628
Aug-20,SAO DOMINGOS,83.80899811
Sep-20,SAO DOMINGOS,78.38999939
Oct-20,SAO DOMINGOS,86.19300079
Nov-20,SAO DOMINGOS,87.04399872
Dec-20,SAO DOMINGOS,98.89299774
Jan-21,SAO DOMINGOS,130.401001
Feb-21,SAO DOMINGOS,115.4079971
Mar-21,SAO DOMINGOS,107.8209992
Apr-21,SAO DOMINGOS,85.48100281
May-21,SAO DOMINGOS,89.87799835
Jun-21,SAO DOMINGOS,85.51100159
Jul-21,SAO DOMINGOS,80.28500366
Jan-02,FOZ DO RIO CLARO,473
Feb-02,FOZ DO RIO CLARO,540
Mar-02,FOZ DO RIO CLARO,425
Apr-02,FOZ DO RIO CLARO,263
May-02,FOZ DO RIO CLARO,219
Jun-02,FOZ DO RIO CLARO,164
Jul-02,FOZ DO RIO CLARO,151
Aug-02,FOZ DO RIO CLARO,124
Sep-02,FOZ DO RIO CLARO,120
Oct-02,FOZ DO RIO CLARO,107
Nov-02,FOZ DO RIO CLARO,129
Dec-02,FOZ DO RIO CLARO,154
Jan-03,FOZ DO RIO CLARO,263
Feb-03,FOZ DO RIO CLARO,333
Mar-03,FOZ DO RIO CLARO,360
Apr-03,FOZ DO RIO CLARO,357
May-03,FOZ DO RIO CLARO,205
Jun-03,FOZ DO RIO CLARO,161
Jul-03,FOZ DO RIO CLARO,133
Aug-03,FOZ DO RIO CLARO,113
Sep-03,FOZ DO RIO CLARO,93
Oct-03,FOZ DO RIO CLARO,113
Nov-03,FOZ DO RIO CLARO,124
Dec-03,FOZ DO RIO CLARO,203
Jan-04,FOZ DO RIO CLARO,256
Feb-04,FOZ DO RIO CLARO,446
Mar-04,FOZ DO RIO CLARO,340
Apr-04,FOZ DO RIO CLARO,285
May-04,FOZ DO RIO CLARO,209
Jun-04,FOZ DO RIO CLARO,159
Jul-04,FOZ DO RIO CLARO,132
Aug-04,FOZ DO RIO CLARO,106
Sep-04,FOZ DO RIO CLARO,88
Oct-04,FOZ DO RIO CLARO,108
Nov-04,FOZ DO RIO CLARO,141
Dec-04,FOZ DO RIO CLARO,181
Jan-05,FOZ DO RIO CLARO,324
Feb-05,FOZ DO RIO CLARO,268
Mar-05,FOZ DO RIO CLARO,372
Apr-05,FOZ DO RIO CLARO,258
May-05,FOZ DO RIO CLARO,189
Jun-05,FOZ DO RIO CLARO,155
Jul-05,FOZ DO RIO CLARO,125
Aug-05,FOZ DO RIO CLARO,102
Sep-05,FOZ DO RIO CLARO,95
Oct-05,FOZ DO RIO CLARO,106
Nov-05,FOZ DO RIO CLARO,151
Dec-05,FOZ DO RIO CLARO,343
Jan-06,FOZ DO RIO CLARO,264
Feb-06,FOZ DO RIO CLARO,314
Mar-06,FOZ DO RIO CLARO,445
Apr-06,FOZ DO RIO CLARO,345
May-06,FOZ DO RIO CLARO,217
Jun-06,FOZ DO RIO CLARO,170
Jul-06,FOZ DO RIO CLARO,146
Aug-06,FOZ DO RIO CLARO,120
Sep-06,FOZ DO RIO CLARO,115
Oct-06,FOZ DO RIO CLARO,162
Nov-06,FOZ DO RIO CLARO,190
Dec-06,FOZ DO RIO CLARO,275
Jan-07,FOZ DO RIO CLARO,406
Feb-07,FOZ DO RIO CLARO,531
Mar-07,FOZ DO RIO CLARO,353
Apr-07,FOZ DO RIO CLARO,232
May-07,FOZ DO RIO CLARO,199
Jun-07,FOZ DO RIO CLARO,164
Jul-07,FOZ DO RIO CLARO,145
Aug-07,FOZ DO RIO CLARO,120
Sep-07,FOZ DO RIO CLARO,96
Oct-07,FOZ DO RIO CLARO,104
Nov-07,FOZ DO RIO CLARO,143
Dec-07,FOZ DO RIO CLARO,184
Jan-08,FOZ DO RIO CLARO,278
Feb-08,FOZ DO RIO CLARO,460
Mar-08,FOZ DO RIO CLARO,509
Apr-08,FOZ DO RIO CLARO,458
May-08,FOZ DO RIO CLARO,284
Jun-08,FOZ DO RIO CLARO,196
Jul-08,FOZ DO RIO CLARO,153
Aug-08,FOZ DO RIO CLARO,125
Sep-08,FOZ DO RIO CLARO,232
Oct-08,FOZ DO RIO CLARO,324
Nov-08,FOZ DO RIO CLARO,376
Dec-08,FOZ DO RIO CLARO,272
Jan-09,FOZ DO RIO CLARO,296
Feb-09,FOZ DO RIO CLARO,413
Mar-09,FOZ DO RIO CLARO,441
Apr-09,FOZ DO RIO CLARO,432
May-09,FOZ DO RIO CLARO,270
Jun-09,FOZ DO RIO CLARO,177
Jul-09,FOZ DO RIO CLARO,158
Aug-09,FOZ DO RIO CLARO,125
Sep-09,FOZ DO RIO CLARO,157
Oct-09,FOZ DO RIO CLARO,156
Nov-09,FOZ DO RIO CLARO,178
Dec-09,FOZ DO RIO CLARO,259
Jan-10,FOZ DO RIO CLARO,213
Feb-10,FOZ DO RIO CLARO,296
Mar-10,FOZ DO RIO CLARO,550
Apr-10,FOZ DO RIO CLARO,408
May-10,FOZ DO RIO CLARO,287
Jun-10,FOZ DO RIO CLARO,152
Jul-10,FOZ DO RIO CLARO,127
Aug-10,FOZ DO RIO CLARO,128
Sep-10,FOZ DO RIO CLARO,102
Oct-10,FOZ DO RIO CLARO,148
Nov-10,FOZ DO RIO CLARO,175
Dec-10,FOZ DO RIO CLARO,228
Jan-11,FOZ DO RIO CLARO,311
Feb-11,FOZ DO RIO CLARO,346
Mar-11,FOZ DO RIO CLARO,642
Apr-11,FOZ DO RIO CLARO,375
May-11,FOZ DO RIO CLARO,247
Jun-11,FOZ DO RIO CLARO,204
Jul-11,FOZ DO RIO CLARO,166
Aug-11,FOZ DO RIO CLARO,129
Sep-11,FOZ DO RIO CLARO,110
Oct-11,FOZ DO RIO CLARO,153
Nov-11,FOZ DO RIO CLARO,131
Dec-11,FOZ DO RIO CLARO,171
Jan-12,FOZ DO RIO CLARO,267
Feb-12,FOZ DO RIO CLARO,307
Mar-12,FOZ DO RIO CLARO,297
Apr-12,FOZ DO RIO CLARO,253
May-12,FOZ DO RIO CLARO,205
Jun-12,FOZ DO RIO CLARO,187
Jul-12,FOZ DO RIO CLARO,138
Aug-12,FOZ DO RIO CLARO,108
Sep-12,FOZ DO RIO CLARO,103
Oct-12,FOZ DO RIO CLARO,92
Nov-12,FOZ DO RIO CLARO,174
Dec-12,FOZ DO RIO CLARO,167
Jan-13,FOZ DO RIO CLARO,310
Feb-13,FOZ DO RIO CLARO,358
Mar-13,FOZ DO RIO CLARO,427
Apr-13,FOZ DO RIO CLARO,378
May-13,FOZ DO RIO CLARO,224
Jun-13,FOZ DO RIO CLARO,203
Jul-13,FOZ DO RIO CLARO,142
Aug-13,FOZ DO RIO CLARO,112
Sep-13,FOZ DO RIO CLARO,105
Oct-13,FOZ DO RIO CLARO,115
Nov-13,FOZ DO RIO CLARO,170
Dec-13,FOZ DO RIO CLARO,181
Jan-14,FOZ DO RIO CLARO,136
Feb-14,FOZ DO RIO CLARO,188
Mar-14,FOZ DO RIO CLARO,275
Apr-14,FOZ DO RIO CLARO,285
May-14,FOZ DO RIO CLARO,168
Jun-14,FOZ DO RIO CLARO,130
Jul-14,FOZ DO RIO CLARO,118
Aug-14,FOZ DO RIO CLARO,103
Sep-14,FOZ DO RIO CLARO,83
Oct-14,FOZ DO RIO CLARO,83
Nov-14,FOZ DO RIO CLARO,131
Dec-14,FOZ DO RIO CLARO,315
Jan-15,FOZ DO RIO CLARO,173
Feb-15,FOZ DO RIO CLARO,232
Mar-15,FOZ DO RIO CLARO,354
Apr-15,FOZ DO RIO CLARO,295
May-15,FOZ DO RIO CLARO,253
Jun-15,FOZ DO RIO CLARO,166
Jul-15,FOZ DO RIO CLARO,143
Aug-15,FOZ DO RIO CLARO,101
Sep-15,FOZ DO RIO CLARO,101
Oct-15,FOZ DO RIO CLARO,96
Nov-15,FOZ DO RIO CLARO,158
Dec-15,FOZ DO RIO CLARO,191
Jan-16,FOZ DO RIO CLARO,327
Feb-16,FOZ DO RIO CLARO,258
Mar-16,FOZ DO RIO CLARO,319
Apr-16,FOZ DO RIO CLARO,185
May-16,FOZ DO RIO CLARO,153
Jun-16,FOZ DO RIO CLARO,142
Jul-16,FOZ DO RIO CLARO,98
Aug-16,FOZ DO RIO CLARO,88
Sep-16,FOZ DO RIO CLARO,88
Oct-16,FOZ DO RIO CLARO,95
Nov-16,FOZ DO RIO CLARO,131
Dec-16,FOZ DO RIO CLARO,202
Jan-17,FOZ DO RIO CLARO,229
Feb-17,FOZ DO RIO CLARO,265
Mar-17,FOZ DO RIO CLARO,332
Apr-17,FOZ DO RIO CLARO,266
May-17,FOZ DO RIO CLARO,181
Jun-17,FOZ DO RIO CLARO,133
Jul-17,FOZ DO RIO CLARO,109
Aug-17,FOZ DO RIO CLARO,90
Sep-17,FOZ DO RIO CLARO,63
Oct-17,FOZ DO RIO CLARO,69
Nov-17,FOZ DO RIO CLARO,145
Dec-17,FOZ DO RIO CLARO,218
Jan-18,FOZ DO RIO CLARO,278
Feb-18,FOZ DO RIO CLARO,255
Mar-18,FOZ DO RIO CLARO,284
Apr-18,FOZ DO RIO CLARO,230
May-18,FOZ DO RIO CLARO,162
Jun-18,FOZ DO RIO CLARO,123
Jul-18,FOZ DO RIO CLARO,100
Aug-18,FOZ DO RIO CLARO,83
Sep-18,FOZ DO RIO CLARO,82
Oct-18,FOZ DO RIO CLARO,134
Nov-18,FOZ DO RIO CLARO,277
Dec-18,FOZ DO RIO CLARO,215
Jan-19,FOZ DO RIO CLARO,242.1199951
Feb-19,FOZ DO RIO CLARO,255.7369995
Mar-19,FOZ DO RIO CLARO,302.5710144
Apr-19,FOZ DO RIO CLARO,286.2969971
May-19,FOZ DO RIO CLARO,200.3110046
Jun-19,FOZ DO RIO CLARO,150.9279938
Jul-19,FOZ DO RIO CLARO,105.1729965
Aug-19,FOZ DO RIO CLARO,110.6719971
Sep-19,FOZ DO RIO CLARO,72.72499847
Oct-19,FOZ DO RIO CLARO,78.67900085
Nov-19,FOZ DO RIO CLARO,105.9580002
Dec-19,FOZ DO RIO CLARO,217.4530029
Jan-20,FOZ DO RIO CLARO,189
Feb-20,FOZ DO RIO CLARO,283
Mar-20,FOZ DO RIO CLARO,248
Apr-20,FOZ DO RIO CLARO,190
May-20,FOZ DO RIO CLARO,144
Jun-20,FOZ DO RIO CLARO,108
Jul-20,FOZ DO RIO CLARO,83.81700134
Aug-20,FOZ DO RIO CLARO,65.90599823
Sep-20,FOZ DO RIO CLARO,56.49700165
Oct-20,FOZ DO RIO CLARO,81.35700226
Nov-20,FOZ DO RIO CLARO,96.88999939
Dec-20,FOZ DO RIO CLARO,125.0490036
Jan-21,FOZ DO RIO CLARO,166.0529938
Feb-21,FOZ DO RIO CLARO,142.6849976
Mar-21,FOZ DO RIO CLARO,193.9980011
Apr-21,FOZ DO RIO CLARO,121.5159988
May-21,FOZ DO RIO CLARO,98.97499847
Jun-21,FOZ DO RIO CLARO,87.13500214
Jul-21,FOZ DO RIO CLARO,74.28199768
Jan-17,COLIDER,1173
Feb-17,COLIDER,1716
Mar-17,COLIDER,1811
Apr-17,COLIDER,1284
May-17,COLIDER,916
Jun-17,COLIDER,675
Jul-17,COLIDER,499
Aug-17,COLIDER,399
Sep-17,COLIDER,338
Oct-17,COLIDER,401
Nov-17,COLIDER,563
Dec-17,COLIDER,978
Jan-18,COLIDER,1079
Feb-18,COLIDER,1664
Mar-18,COLIDER,1692
Apr-18,COLIDER,1595
May-18,COLIDER,888
Jun-18,COLIDER,657
Jul-18,COLIDER,529
Aug-18,COLIDER,431
Sep-18,COLIDER,412
Oct-18,COLIDER,513
Nov-18,COLIDER,765
Dec-18,COLIDER,1197
Jan-19,COLIDER,1085.06897
Feb-19,COLIDER,1094.618042
Mar-19,COLIDER,1352.623047
Apr-19,COLIDER,1184.91394
May-19,COLIDER,987.4060059
Jun-19,COLIDER,834.117981
Jul-19,COLIDER,536.25
Aug-19,COLIDER,478.6530151
Sep-19,COLIDER,517.7709961
Oct-19,COLIDER,611.6359863
Nov-19,COLIDER,646.6270142
Dec-19,COLIDER,894.2030029
Jan-20,COLIDER,626
Feb-20,COLIDER,1253
Mar-20,COLIDER,1458
Apr-20,COLIDER,1084
May-20,COLIDER,781
Jun-20,COLIDER,783
Jul-20,COLIDER,693.2550049
Aug-20,COLIDER,477.427002
Sep-20,COLIDER,310.723999
Oct-20,COLIDER,321.7690125
Nov-20,COLIDER,342.1690064
Dec-20,COLIDER,405.8510132
Jan-21,COLIDER,739.8950195
Feb-21,COLIDER,1182.593994
Mar-21,COLIDER,1594.437012
Apr-21,COLIDER,1118.905029
May-21,COLIDER,819.4509888
Jun-21,COLIDER,664.1010132
Jul-21,COLIDER,468.8919983
Jan-99,VOLTA GRANDE,1131
Feb-99,VOLTA GRANDE,1170
Mar-99,VOLTA GRANDE,1128
Apr-99,VOLTA GRANDE,996
May-99,VOLTA GRANDE,993
Jun-99,VOLTA GRANDE,1091
Jul-99,VOLTA GRANDE,1044
Aug-99,VOLTA GRANDE,972
Sep-99,VOLTA GRANDE,1044
Oct-99,VOLTA GRANDE,1029
Nov-99,VOLTA GRANDE,1033
Dec-99,VOLTA GRANDE,1039
Jan-00,VOLTA GRANDE,1339
Feb-00,VOLTA GRANDE,1570
Mar-00,VOLTA GRANDE,1060
Apr-00,VOLTA GRANDE,1121
May-00,VOLTA GRANDE,1101
Jun-00,VOLTA GRANDE,1086
Jul-00,VOLTA GRANDE,1004
Aug-00,VOLTA GRANDE,984
Sep-00,VOLTA GRANDE,900
Oct-00,VOLTA GRANDE,840
Nov-00,VOLTA GRANDE,893
Dec-00,VOLTA GRANDE,740
Jan-01,VOLTA GRANDE,757
Feb-01,VOLTA GRANDE,861
Mar-01,VOLTA GRANDE,894
Apr-01,VOLTA GRANDE,799
May-01,VOLTA GRANDE,531
Jun-01,VOLTA GRANDE,386
Jul-01,VOLTA GRANDE,300
Aug-01,VOLTA GRANDE,325
Sep-01,VOLTA GRANDE,358
Oct-01,VOLTA GRANDE,342
Nov-01,VOLTA GRANDE,557
Dec-01,VOLTA GRANDE,438
Jan-02,VOLTA GRANDE,434
Feb-02,VOLTA GRANDE,485
Mar-02,VOLTA GRANDE,568
Apr-02,VOLTA GRANDE,466
May-02,VOLTA GRANDE,602
Jun-02,VOLTA GRANDE,498
Jul-02,VOLTA GRANDE,797
Aug-02,VOLTA GRANDE,696
Sep-02,VOLTA GRANDE,711
Oct-02,VOLTA GRANDE,642
Nov-02,VOLTA GRANDE,725
Dec-02,VOLTA GRANDE,785
Jan-03,VOLTA GRANDE,947
Feb-03,VOLTA GRANDE,925
Mar-03,VOLTA GRANDE,1151
Apr-03,VOLTA GRANDE,887
May-03,VOLTA GRANDE,774
Jun-03,VOLTA GRANDE,768
Jul-03,VOLTA GRANDE,875
Aug-03,VOLTA GRANDE,870
Sep-03,VOLTA GRANDE,883
Oct-03,VOLTA GRANDE,762
Nov-03,VOLTA GRANDE,926
Dec-03,VOLTA GRANDE,972
Jan-04,VOLTA GRANDE,807
Feb-04,VOLTA GRANDE,896
Mar-04,VOLTA GRANDE,989
Apr-04,VOLTA GRANDE,947
May-04,VOLTA GRANDE,865
Jun-04,VOLTA GRANDE,842
Jul-04,VOLTA GRANDE,749
Aug-04,VOLTA GRANDE,705
Sep-04,VOLTA GRANDE,771
Oct-04,VOLTA GRANDE,794
Nov-04,VOLTA GRANDE,743
Dec-04,VOLTA GRANDE,1041
Jan-05,VOLTA GRANDE,2417
Feb-05,VOLTA GRANDE,1877
Mar-05,VOLTA GRANDE,1607
Apr-05,VOLTA GRANDE,980
May-05,VOLTA GRANDE,971
Jun-05,VOLTA GRANDE,953
Jul-05,VOLTA GRANDE,814
Aug-05,VOLTA GRANDE,914
Sep-05,VOLTA GRANDE,857
Oct-05,VOLTA GRANDE,860
Nov-05,VOLTA GRANDE,901
Dec-05,VOLTA GRANDE,1023
Jan-06,VOLTA GRANDE,1120
Feb-06,VOLTA GRANDE,1097
Mar-06,VOLTA GRANDE,1500
Apr-06,VOLTA GRANDE,918
May-06,VOLTA GRANDE,890
Jun-06,VOLTA GRANDE,841
Jul-06,VOLTA GRANDE,817
Aug-06,VOLTA GRANDE,1266
Sep-06,VOLTA GRANDE,1100
Oct-06,VOLTA GRANDE,1244
Nov-06,VOLTA GRANDE,1234
Dec-06,VOLTA GRANDE,1246
Jan-07,VOLTA GRANDE,1419
Feb-07,VOLTA GRANDE,2267
Mar-07,VOLTA GRANDE,1162
Apr-07,VOLTA GRANDE,965
May-07,VOLTA GRANDE,726
Jun-07,VOLTA GRANDE,800
Jul-07,VOLTA GRANDE,925
Aug-07,VOLTA GRANDE,899
Sep-07,VOLTA GRANDE,896
Oct-07,VOLTA GRANDE,979
Nov-07,VOLTA GRANDE,928
Dec-07,VOLTA GRANDE,1014
Jan-08,VOLTA GRANDE,1037
Feb-08,VOLTA GRANDE,1149
Mar-08,VOLTA GRANDE,1098
Apr-08,VOLTA GRANDE,1403
May-08,VOLTA GRANDE,1026
Jun-08,VOLTA GRANDE,1001
Jul-08,VOLTA GRANDE,865
Aug-08,VOLTA GRANDE,974
Sep-08,VOLTA GRANDE,969
Oct-08,VOLTA GRANDE,946
Nov-08,VOLTA GRANDE,812
Dec-08,VOLTA GRANDE,976
Jan-09,VOLTA GRANDE,1609
Feb-09,VOLTA GRANDE,2863
Mar-09,VOLTA GRANDE,1707
Apr-09,VOLTA GRANDE,1819
May-09,VOLTA GRANDE,1138
Jun-09,VOLTA GRANDE,1019
Jul-09,VOLTA GRANDE,993
Aug-09,VOLTA GRANDE,887
Sep-09,VOLTA GRANDE,965
Oct-09,VOLTA GRANDE,914
Nov-09,VOLTA GRANDE,958
Dec-09,VOLTA GRANDE,1602
Jan-10,VOLTA GRANDE,1903
Feb-10,VOLTA GRANDE,1217
Mar-10,VOLTA GRANDE,1181
Apr-10,VOLTA GRANDE,1045
May-10,VOLTA GRANDE,1002
Jun-10,VOLTA GRANDE,872
Jul-10,VOLTA GRANDE,954
Aug-10,VOLTA GRANDE,882
Sep-10,VOLTA GRANDE,1047
Oct-10,VOLTA GRANDE,1044
Nov-10,VOLTA GRANDE,1142
Dec-10,VOLTA GRANDE,1223
Jan-11,VOLTA GRANDE,1217
Feb-11,VOLTA GRANDE,1009
Mar-11,VOLTA GRANDE,2372
Apr-11,VOLTA GRANDE,1335
May-11,VOLTA GRANDE,961
Jun-11,VOLTA GRANDE,1025
Jul-11,VOLTA GRANDE,944
Aug-11,VOLTA GRANDE,933
Sep-11,VOLTA GRANDE,936
Oct-11,VOLTA GRANDE,941
Nov-11,VOLTA GRANDE,1024
Dec-11,VOLTA GRANDE,1007
Jan-12,VOLTA GRANDE,1639
Feb-12,VOLTA GRANDE,1355
Mar-12,VOLTA GRANDE,1372
Apr-12,VOLTA GRANDE,1086
May-12,VOLTA GRANDE,993
Jun-12,VOLTA GRANDE,1007
Jul-12,VOLTA GRANDE,972
Aug-12,VOLTA GRANDE,1082
Sep-12,VOLTA GRANDE,1095
Oct-12,VOLTA GRANDE,1489
Nov-12,VOLTA GRANDE,1459
Dec-12,VOLTA GRANDE,1091
Jan-13,VOLTA GRANDE,669
Feb-13,VOLTA GRANDE,661
Mar-13,VOLTA GRANDE,626
Apr-13,VOLTA GRANDE,623
May-13,VOLTA GRANDE,867
Jun-13,VOLTA GRANDE,724
Jul-13,VOLTA GRANDE,849
Aug-13,VOLTA GRANDE,879
Sep-13,VOLTA GRANDE,1049
Oct-13,VOLTA GRANDE,1016
Nov-13,VOLTA GRANDE,1108
Dec-13,VOLTA GRANDE,1126
Jan-14,VOLTA GRANDE,1094
Feb-14,VOLTA GRANDE,1277
Mar-14,VOLTA GRANDE,912
Apr-14,VOLTA GRANDE,403
May-14,VOLTA GRANDE,267
Jun-14,VOLTA GRANDE,286
Jul-14,VOLTA GRANDE,270
Aug-14,VOLTA GRANDE,290
Sep-14,VOLTA GRANDE,868
Oct-14,VOLTA GRANDE,918
Nov-14,VOLTA GRANDE,704
Dec-14,VOLTA GRANDE,615
Jan-15,VOLTA GRANDE,739
Feb-15,VOLTA GRANDE,614
Mar-15,VOLTA GRANDE,546
Apr-15,VOLTA GRANDE,453
May-15,VOLTA GRANDE,354
Jun-15,VOLTA GRANDE,306
Jul-15,VOLTA GRANDE,297
Aug-15,VOLTA GRANDE,336
Sep-15,VOLTA GRANDE,536
Oct-15,VOLTA GRANDE,672
