2000-10-17,33612.9
2000-10-18,33446.2
2000-10-19,33391.7
2000-10-20,32991.1
2000-10-21,32009.1
2000-10-22,30053.7
2000-10-23,33467.6
2000-10-24,33105.2
2000-10-25,33288.2
2000-10-26,33509.8
2000-10-27,33208.5
2000-10-28,31032.9
2000-10-29,28411.7
2000-10-30,31698.2
2000-10-31,32408.4
2000-11-01,32232
2000-11-02,29575.7
2000-11-03,31728.5
2000-11-04,30649.8
2000-11-05,28651.6
2000-11-06,31909.5
2000-11-07,31634.4
2000-11-08,31946.4
2000-11-09,32194
2000-11-10,32189.6
2000-11-11,31382.4
2000-11-12,29407.7
2000-11-13,32394.6
2000-11-14,31495.4
2000-11-15,28902.5
2000-11-16,31817.9
2000-11-17,31491.9
2000-11-18,30222.5
2000-11-19,28241
2000-11-20,32152.7
2000-11-21,32216.4
2000-11-22,32278.5
2000-11-23,32502.7
2000-11-24,32809.9
2000-11-25,31700.8
2000-11-26,29062.7
2000-11-27,32379.2
2000-11-28,32313.3
2000-11-29,32734.8
2000-11-30,32888.1
2000-12-01,31572.2
2000-12-02,31180.2
2000-12-03,28986.5
2000-12-04,32556.8
2000-12-05,32927.8
2000-12-06,32086.9
2000-12-07,32662.8
2000-12-08,32508.9
2000-12-09,31837.2
2000-12-10,29076.2
2000-12-11,33033.9
2000-12-12,33581.4
2000-12-13,33069.4
2000-12-14,33533.3
2000-12-15,33181.4
2000-12-16,31519
2000-12-17,27572.9
2000-12-18,30784.4
2000-12-19,31883.3
2000-12-20,31599.5
2000-12-21,31678
2000-12-22,31573.2
2000-12-23,30345.9
2000-12-24,28882.3
2000-12-25,26415.5
2000-12-26,30795.7
2000-12-27,31230.9
2000-12-28,31348.4
2000-12-29,30558.9
2000-12-30,29549.3
2000-12-31,28833.88015
2001-01-01,25505.53534
2001-01-02,30409.87435
2001-01-03,30568.12342
2001-01-04,30932.46688
2001-01-05,31551.27151
2001-01-06,30421.78446
2001-01-07,28908.14828
2001-01-08,31503.06248
2001-01-09,31435.6049
2001-01-10,32045.79193
2001-01-11,32294.54761
2001-01-12,31828.11
2001-01-13,30128.63
2001-01-14,28229.82
2001-01-15,31941.4
2001-01-16,32373
2001-01-17,32274.62
2001-01-18,32514.4
2001-01-19,32197.48
2001-01-20,30785.24
2001-01-21,28490.36
2001-01-22,31626.35
2001-01-23,32014.17
2001-01-24,31878.01
2001-01-25,31643.26
2001-01-26,32281.53
2001-01-27,31020.3
2001-01-28,29484.07
2001-01-29,32748.92
2001-01-30,32455.69
2001-01-31,32412.93
2001-02-01,32521.89
2001-02-02,32356.66
2001-02-03,31381.58
2001-02-04,29371.12
2001-02-05,32194.01
2001-02-06,32741.78
2001-02-07,32654.94
2001-02-08,32705.07
2001-02-09,32214.98
2001-02-10,30817.31
2001-02-11,29541.16
2001-02-12,32642.61
2001-02-13,32775.28
2001-02-14,32897.7
2001-02-15,33269.67
2001-02-16,32613.9
2001-02-17,31959.32
2001-02-18,29819.32
2001-02-19,33877.99
2001-02-20,34174.66
2001-02-21,33909.09
2001-02-22,34200.11
2001-02-23,33511.75
2001-02-24,32037.41
2001-02-25,29355.93
2001-02-26,30352.1
2001-02-27,30756.73
2001-02-28,32675
2001-03-01,33694.35
2001-03-02,33332.23
2001-03-03,32519.87
2001-03-04,29959.59
2001-03-05,33082
2001-03-06,34128.99
2001-03-07,34187.87
2001-03-08,33906.42
2001-03-09,33609.29
2001-03-10,31911.42
2001-03-11,29691.95
2001-03-12,33411.97
2001-03-13,34292.87
2001-03-14,34150.3
2001-03-15,34414.88
2001-03-16,34106.22
2001-03-17,32735.91
2001-03-18,30325.65
2001-03-19,33778.43
2001-03-20,33913.94
2001-03-21,33722.53
2001-03-22,34006.88
2001-03-23,34329.63
2001-03-24,33314.36
2001-03-25,30431.48
2001-03-26,33718.36
2001-03-27,34129.16
2001-03-28,34089.51
2001-03-29,33722.57
2001-03-30,33376.32
2001-03-31,32511.98
2001-04-01,29181.02
2001-04-02,33645.37
2001-04-03,33993.47
2001-04-04,33690.6
2001-04-05,34509.45
2001-04-06,34581.88
2001-04-07,33195.8
2001-04-08,30028.5
2001-04-09,34139.5
2001-04-10,34625.12
2001-04-11,34239.02
2001-04-12,32820.4
2001-04-13,28796.68
2001-04-14,31393.6
2001-04-15,29215.13
2001-04-16,33874.33
2001-04-17,33990.93
2001-04-18,34247.28
2001-04-19,34384.95
2001-04-20,34384.4
2001-04-21,33133.6
2001-04-22,30778.65
2001-04-23,35053.08
2001-04-24,35838.85
2001-04-25,35235.22
2001-04-26,35329.92
2001-04-27,34873.85
2001-04-28,33751.77
2001-04-29,30676.6
2001-04-30,33178.65
2001-05-01,30549.77
2001-05-02,35087.15
2001-05-03,35040.1
2001-05-04,33994.4
2001-05-05,31975.67
2001-05-06,29776.35
2001-05-07,32887.05
2001-05-08,33286.08
2001-05-09,34042.93
2001-05-10,34089.68
2001-05-11,33405.9
2001-05-12,32266.05
2001-05-13,28222.1
2001-05-14,32419.88
2001-05-15,32504.7
2001-05-16,32215.78
2001-05-17,32078.2
2001-05-18,31005.53
2001-05-19,29866
2001-05-20,27115.13
2001-05-21,29938.1
2001-05-22,29997.05
2001-05-23,29697.25
2001-05-24,29007.65
2001-05-25,28792.18
2001-05-26,28959.5
2001-05-27,26033.15
2001-05-28,28936.48
2001-05-29,29110.55
2001-05-30,29196.32
2001-05-31,28505.05
2001-06-01,27442.52
2001-06-02,26974.35
2001-06-03,24715.63
2001-06-04,26966.63
2001-06-05,26629.5
2001-06-06,26578.1
2001-06-07,26135.52
2001-06-08,26413.61
2001-06-09,25656.83
2001-06-10,23969.47
2001-06-11,25797.75
2001-06-12,26013.97
2001-06-13,25859.97
2001-06-14,23695.42
2001-06-15,24742.28
2001-06-16,25304.71
2001-06-17,23317.59
2001-06-18,25206.54
2001-06-19,25608.44
2001-06-20,25027.63
2001-06-21,25223.81
2001-06-22,25182.36
2001-06-23,25328.32
2001-06-24,22952.09
2001-06-25,25363.2
2001-06-26,24988.27
2001-06-27,25320.96
2001-06-28,24971.84
2001-06-29,24976.39
2001-06-30,25056.9
2001-07-01,23164.64
2001-07-02,25402.2
2001-07-03,25451.89
2001-07-04,25947.45
2001-07-05,26065.44
2001-07-06,25613.96
2001-07-07,25200.76
2001-07-08,23029.33
2001-07-09,23351.93
2001-07-10,25552.61
2001-07-11,25793.54
2001-07-12,24898.41
2001-07-13,24596.9
2001-07-14,25082.19
2001-07-15,22514.73
2001-07-16,25091.2
2001-07-17,25511.89
2001-07-18,25748.98
2001-07-19,26051.13
2001-07-20,25772.41
2001-07-21,25602.64
2001-07-22,22195.1
2001-07-23,24345.06
2001-07-24,24958.89
2001-07-25,25476.54
2001-07-26,25298.14
2001-07-27,24621.27
2001-07-28,23345.36
2001-07-29,22169.45
2001-07-30,24509.58
2001-07-31,25002.06
2001-08-01,25238.21
2001-08-02,25395.38
2001-08-03,25086.68
2001-08-04,24971.7
2001-08-05,23206.94
2001-08-06,24836.51
2001-08-07,25411.31
2001-08-08,25325.99
2001-08-09,25515.98
2001-08-10,25275.26
2001-08-11,25038.08
2001-08-12,22968.48
2001-08-13,24871.26
2001-08-14,25337.66
2001-08-15,25370.11
2001-08-16,24946.09
2001-08-17,25525.28
2001-08-18,25093.62
2001-08-19,23082.61
2001-08-20,24910.28
2001-08-21,25318.73
2001-08-22,25143.56
2001-08-23,25349.7
2001-08-24,25289.61
2001-08-25,24938.65
2001-08-26,22647.84
2001-08-27,25528.99
2001-08-28,25702.81
2001-08-29,25608.59
2001-08-30,25540.42
2001-08-31,25734.81
2001-09-01,25165.21
2001-09-02,22969.13
2001-09-03,25615.49
2001-09-04,25882.29
2001-09-05,25804.79
2001-09-06,25094.06
2001-09-07,23513.34
2001-09-08,24648.26
2001-09-09,23180.29
2001-09-10,25423.55
2001-09-11,25238.02
2001-09-12,25733.27
2001-09-13,26157.08
2001-09-14,25532.89
2001-09-15,24913.24
2001-09-16,22308.09
2001-09-17,24449.65
2001-09-18,24695.47
2001-09-19,25339.29
2001-09-20,25706.86
2001-09-21,25564.94
2001-09-22,24861.96
2001-09-23,23259.38
2001-09-24,25703.69
2001-09-25,26053.56
2001-09-26,25949.64
2001-09-27,25582.21
2001-09-28,24899.23
2001-09-29,24950.66
2001-09-30,22917.79
2001-10-01,25169.22
2001-10-02,25034.62
2001-10-03,25668.33
2001-10-04,25654.57
2001-10-05,25536.65
2001-10-06,25630.04
2001-10-07,23069.61
2001-10-08,24890.94
2001-10-09,25190.29
2001-10-10,25827.91
2001-10-11,25246.91
2001-10-12,23662.181
2001-10-13,24892.74
2001-10-14,22861.895
2001-10-15,24626.26
2001-10-16,24818.83
2001-10-17,24738.48
2001-10-18,24993.58
2001-10-19,24924.64
2001-10-20,24683.83
2001-10-21,22519.93
2001-10-22,24263.54
2001-10-23,24641.54
2001-10-24,24897.84
2001-10-25,25245.21
2001-10-26,25281.96
2001-10-27,25153.23
2001-10-28,23130.04
2001-10-29,25400.12
2001-10-30,25649.26
2001-10-31,25579.43
2001-11-01,25027.18
2001-11-02,23171.8
2001-11-03,23557.01
2001-11-04,21836.79
2001-11-05,24559.3
2001-11-06,25288.28
2001-11-07,25625.47
2001-11-08,25900.61
2001-11-09,25663.29
2001-11-10,25373.81
2001-11-11,23148.26
2001-11-12,25269.68
2001-11-13,24812.71
2001-11-14,25407.33
2001-11-15,24685.43
2001-11-16,24675.8
2001-11-17,24121.96
2001-11-18,22627.76
2001-11-19,25157.56
2001-11-20,25357.53
2001-11-21,25944.81
2001-11-22,25777.13
2001-11-23,26237.22
2001-11-24,25564.46
2001-11-25,23693.33
2001-11-26,26065.72
2001-11-27,26715.45
2001-11-28,26622.81
2001-11-29,26282.43
2001-11-30,25649.46
2001-12-01,25102.77
2001-12-02,23284.22
2001-12-03,25632.2
2001-12-04,25880.2
2001-12-05,26288.45
2001-12-06,26421.1
2001-12-07,26629.2
2001-12-08,25690.86
2001-12-09,23670.53
2001-12-10,26485.74
2001-12-11,26707.07
2001-12-12,26802.02
2001-12-13,26668.04
2001-12-14,26269.07
2001-12-15,25332.42
2001-12-16,23149.74
2001-12-17,25659.96
2001-12-18,25977.8
2001-12-19,26134.16
2001-12-20,26157.52
2001-12-21,25388.2
2001-12-22,25249.73
2001-12-23,23110.25
2001-12-24,22678.64
2001-12-25,20216.12
2001-12-26,24060.27
2001-12-27,23888.88
2001-12-28,24339.93
2001-12-29,24145.96
2001-12-30,22553.85
2001-12-31,23978.68
2002-01-01,21776.73
2002-01-02,25291.23
2002-01-03,25561.90001
2002-01-04,25787.00001
2002-01-05,25587.74999
2002-01-06,24084.57001
2002-01-07,26096.18001
2002-01-08,26972.54001
2002-01-09,26538.72999
2002-01-10,26752.11999
2002-01-11,26615.60999
2002-01-12,26409.05999
2002-01-13,23406.95
2002-01-14,26263.83
2002-01-15,26337.10001
2002-01-16,26149.26001
2002-01-17,26257.91001
2002-01-18,25744.68001
2002-01-19,25657.28001
2002-01-20,23973.93
2002-01-21,26216.89
2002-01-22,27959.23
2002-01-23,27968.25
2002-01-24,28165.24001
2002-01-25,26798.82001
2002-01-26,26854.06
2002-01-27,25014.69001
2002-01-28,28379.59
2002-01-29,28593.43999
2002-01-30,28782.10999
2002-01-31,29038.63001
2002-02-01,28095.21999
2002-02-02,26131.63999
2002-02-03,23500.35001
2002-02-04,26904.39999
2002-02-05,27372.65999
2002-02-06,28222.13999
2002-02-07,27407.58001
2002-02-08,27535.09
2002-02-09,25719.11
2002-02-10,24933.41999
2002-02-11,25378.7
2002-02-12,26081.64
2002-02-13,26918.47999
2002-02-14,27854.98001
2002-02-15,28011.76
2002-02-16,27712.18999
2002-02-17,25518.91
2002-02-18,28226.24999
2002-02-19,28642.86001
2002-02-20,28774.71
2002-02-21,29367.54
2002-02-22,29547.77999
2002-02-23,28761.87
2002-02-24,26140.94999
2002-02-25,28615.97
2002-02-26,29167.58999
2002-02-27,29266.88001
2002-02-28,29160.16
2002-03-01,29668.03
2002-03-02,29227.86
2002-03-03,26875.03
2002-03-04,29395.04999
2002-03-05,29990.93
2002-03-06,29857.31
2002-03-07,30270.59999
2002-03-08,30104.27999
2002-03-09,29472.45999
2002-03-10,26814.84999
2002-03-11,30173.8
2002-03-12,30431.08999
2002-03-13,30791.12999
2002-03-14,30495.86999
2002-03-15,29961.34999
2002-03-16,29852.84999
2002-03-17,27395.89001
2002-03-18,29592.95001
2002-03-19,30514.65999
2002-03-20,30698.80001
2002-03-21,29790.29001
2002-03-22,29291.85999
2002-03-23,29581.74999
2002-03-24,27135.97001
2002-03-25,29789.79999
2002-03-26,30238.04999
2002-03-27,30290.41001
2002-03-28,30052.18001
2002-03-29,26570.42001
2002-03-30,28873.13001
2002-03-31,27027.76001
2002-04-01,30517.81
2002-04-02,31149.58999
2002-04-03,30226.99
2002-04-04,30220.66001
2002-04-05,30072.94
2002-04-06,29843.16001
2002-04-07,26981.75
2002-04-08,29956.34
2002-04-09,30280.98001
2002-04-10,30635.23001
2002-04-11,30647.43999
2002-04-12,30802.50001
2002-04-13,29845.65999
2002-04-14,27428.74001
2002-04-15,30756.75
2002-04-16,31021.88
2002-04-17,30835.58
2002-04-18,31545.55001
2002-04-19,31477.84001
2002-04-20,30422.5
2002-04-21,27856.44999
2002-04-22,31217.35
2002-04-23,31174.53001
2002-04-24,31785.17
2002-04-25,31894.03001
2002-04-26,31543.11
2002-04-27,30632.94999
2002-04-28,27885.59999
2002-04-29,31452.70999
2002-04-30,32228.41
2002-05-01,28433.27001
2002-05-02,31479.14001
2002-05-03,31097.85999
2002-05-04,30081.38001
2002-05-05,28195.45001
2002-05-06,31414.83999
2002-05-07,31961.63
2002-05-08,31751.85001
2002-05-09,31683.47
2002-05-10,31442.31
2002-05-11,30735.41
2002-05-12,27037.20999
2002-05-13,31404.75001
2002-05-14,31574.84
2002-05-15,31757.48999
2002-05-16,32014.21999
2002-05-17,31846.85001
2002-05-18,30999.32001
2002-05-19,27667.36
2002-05-20,31525.40999
2002-05-21,31494.67999
2002-05-22,30558.13999
2002-05-23,30558.22999
2002-05-24,30787.50001
2002-05-25,30066.45999
2002-05-26,27661.85
2002-05-27,30423.03999
2002-05-28,31438.13999
2002-05-29,31358.86999
2002-05-30,29308.02
2002-05-31,30440.82
2002-06-01,30329.69999
2002-06-02,28200.75
2002-06-03,31167.15001
2002-06-04,31791.93999
2002-06-05,31872.56
2002-06-06,32222.50999
2002-06-07,31646.67001
2002-06-08,30837.85001
2002-06-09,28606.96999
2002-06-10,31788.92
2002-06-11,32209.00999
2002-06-12,32313.86999
2002-06-13,31854.37
2002-06-14,31825.77999
2002-06-15,31003.63
2002-06-16,28605.5
2002-06-17,31586.26
2002-06-18,31686.57999
2002-06-19,32082.64999
2002-06-20,32012.39999
2002-06-21,31349.46001
2002-06-22,30463.20001
2002-06-23,27760.93
2002-06-24,30862.99001
2002-06-25,31086.03
2002-06-26,31199.72999
2002-06-27,31619.47
2002-06-28,31525.15999
2002-06-29,30911.21001
2002-06-30,27670.35999
2002-07-01,30781.35
2002-07-02,31423.96999
2002-07-03,31630.27
2002-07-04,31713.57001
2002-07-05,31388.37
2002-07-06,30675.92
2002-07-07,27110.71001
2002-07-08,29895.72
2002-07-09,28717.63999
2002-07-10,31139.96001
2002-07-11,30806.06001
2002-07-12,30624.82
2002-07-13,29751.95001
2002-07-14,27304.55001
2002-07-15,30509.68999
2002-07-16,31199.88
2002-07-17,30930.88999
2002-07-18,30843.72001
2002-07-19,30626.09
2002-07-20,30502.24
2002-07-21,27404.69999
2002-07-22,30504.7
2002-07-23,31186.05
2002-07-24,31343.93
2002-07-25,31390.63999
2002-07-26,30840.24999
2002-07-27,30544.84999
2002-07-28,27306.64999
2002-07-29,30057.65001
2002-07-30,31184.84
2002-07-31,30984.24001
2002-08-01,30808.8
2002-08-02,30482.30001
2002-08-03,30152.28001
2002-08-04,27752.81999
2002-08-05,30906.46001
2002-08-06,30970.91
2002-08-07,31261.87001
2002-08-08,31685.96999
2002-08-09,31489.21999
2002-08-10,30179.33001
2002-08-11,27450.19999
2002-08-12,31080.60999
2002-08-13,31751.32001
2002-08-14,31965.74999
2002-08-15,31602.55001
2002-08-16,31296.73
2002-08-17,31173.82
2002-08-18,28041.96001
2002-08-19,31148.17
2002-08-20,31753.25999
2002-08-21,31919.24
2002-08-22,32083.39001
2002-08-23,31470.70001
2002-08-24,31115.46997
2002-08-25,28431.94001
2002-08-26,31032.87
2002-08-27,31343.73
2002-08-28,31361.37
2002-08-29,31877.22
2002-08-30,30952.27
2002-08-31,29840.16
2002-09-01,26901.1
2002-09-02,29289.12999
2002-09-03,30650.13999
2002-09-04,30872.47001
2002-09-05,31508.04001
2002-09-06,31566.95
2002-09-07,28609.22999
2002-09-08,26635.45001
2002-09-09,30398.28001
2002-09-10,31152.91999
2002-09-11,31223.57
2002-09-12,31438.72999
2002-09-13,31768.95001
2002-09-14,30598.63998
2002-09-15,28142.22
2002-09-16,30837.02001
2002-09-17,31588.94999
2002-09-18,31896.88001
2002-09-19,32272.10999
2002-09-20,31843.3
2002-09-21,29918.94
2002-09-22,27152.54
2002-09-23,30372.57999
2002-09-24,30085.57
2002-09-25,30613.29999
2002-09-26,31165.31
2002-09-27,31559.00999
2002-09-28,31049.80001
2002-09-29,28952.57
2002-09-30,31924.62001
2002-10-01,31645.05001
2002-10-02,31667.98001
2002-10-03,31979.08999
2002-10-04,32051.39999
2002-10-05,31468.27999
2002-10-06,28046.01999
2002-10-07,32328.58999
2002-10-08,32443.28999
2002-10-09,32449.51001
2002-10-10,32570.91999
2002-10-11,32340.68999
2002-10-12,30422.34999
2002-10-13,29277.52
2002-10-14,32194.47999
2002-10-15,32750.04999
2002-10-16,32817.38001
2002-10-17,32124.65001
2002-10-18,31931.17001
2002-10-19,31311.09997
2002-10-20,29670.43
2002-10-21,32139.77999
2002-10-22,31505.02999
2002-10-23,31632.34001
2002-10-24,32176.29999
2002-10-25,31732.02
2002-10-26,31851.49
2002-10-27,28726.72
2002-10-28,32120.96001
2002-10-29,32870.58001
2002-10-30,32131.72001
2002-10-31,31822.58
2002-11-01,31039.16999
2002-11-02,30278.74999
2002-11-03,28217.21
2002-11-04,31232.24001
2002-11-05,30257.04001
2002-11-06,29535.84001
2002-11-07,30149.11001
2002-11-08,30888.99
2002-11-09,31177.67
2002-11-10,28450.96001
2002-11-11,31220.44001
2002-11-12,30877.72001
2002-11-13,30530.02999
2002-11-14,31029.27
2002-11-15,30450.34
2002-11-16,30206.99001
2002-11-17,28507.75
2002-11-18,31727.26999
2002-11-19,31326.41002
2002-11-20,31633.53
2002-11-21,31972.54
2002-11-22,30945.52999
2002-11-23,30911.55999
2002-11-24,28438.79
2002-11-25,31579.21001
2002-11-26,31082.17
2002-11-27,31769.26
2002-11-28,31937.58999
2002-11-29,32205.60001
2002-11-30,31175.12
2002-12-01,29332.42
2002-12-02,31953.63
2002-12-03,31259.84
2002-12-04,31945.27999
2002-12-05,32199.05999
2002-12-06,32614.89001
2002-12-07,30556.94
2002-12-08,28519.99001
2002-12-09,30192.61001
2002-12-10,30459.77999
2002-12-11,30578.97001
2002-12-12,30629.72
2002-12-13,30519.24999
2002-12-14,29806.05999
2002-12-15,28231.13
2002-12-16,30469.84999
2002-12-17,31209.45001
2002-12-18,30841.56999
2002-12-19,31011.33
2002-12-20,30693.57001
2002-12-21,29805.66
2002-12-22,28158.99001
2002-12-23,29285.68999
2002-12-24,27922.72999
2002-12-25,25315.35
2002-12-26,28173.75
2002-12-27,27911.72001
2002-12-28,28725.78999
2002-12-29,27332.10999
2002-12-30,28516.18
2002-12-31,27026.43999
2003-01-01,25830.06001
2003-01-02,28894.04
2003-01-03,29055.43
2003-01-04,29182.20001
2003-01-05,27409.95
2003-01-06,29583.29999
2003-01-07,30041.58
2003-01-08,30317.82
2003-01-09,30663.00999
2003-01-10,31580.63
2003-01-11,29593.11001
2003-01-12,27461.13999
2003-01-13,29479.2
2003-01-14,29590.94999
2003-01-15,30073.49001
2003-01-16,30035.05001
2003-01-17,29951.53
2003-01-18,29863.79
2003-01-19,27633.88999
2003-01-20,30371.01
2003-01-21,30790.06001
2003-01-22,30785.30001
2003-01-23,31278.40999
2003-01-24,30583.66
2003-01-25,29029.62999
2003-01-26,27183.85
2003-01-27,29955.89001
2003-01-28,30148.21
2003-01-29,29988.80001
2003-01-30,30285.69999
2003-01-31,30386.38999
2003-02-01,29948.75
2003-02-02,28542.01001
2003-02-03,31017.36001
2003-02-04,31564.27001
2003-02-05,31772.03999
2003-02-06,31732.47001
2003-02-07,31628.02999
2003-02-08,31153.37001
2003-02-09,29411.72
2003-02-10,31846.91
2003-02-11,32162
2003-02-12,32365.46
2003-02-13,32305.34001
2003-02-14,31405.66001
2003-02-15,30398.3
2003-02-16,29112.40999
2003-02-17,31635.5
2003-02-18,32148.86001
2003-02-19,32500.44
2003-02-20,32693.72
2003-02-21,32555.07999
2003-02-22,31784.51999
2003-02-23,29299.92
