date_time,hourly_load
1/10/2016 21:00,39203.61677
1/10/2016 22:00,38944.62706
1/10/2016 23:00,37592.16034
1/11/2016 0:00,35717.7717
1/11/2016 1:00,33877.8305
1/11/2016 2:00,32704.14575
1/11/2016 3:00,32191.97696
1/11/2016 4:00,32237.32916
1/11/2016 5:00,33186.48565
1/11/2016 6:00,34860.46275
1/11/2016 7:00,37027.79493
1/11/2016 8:00,40103.41658
1/11/2016 9:00,42316.38844
1/11/2016 10:00,43512.5357
1/11/2016 11:00,43329.67174
1/11/2016 12:00,42877.31749
1/11/2016 13:00,44013.65071
1/11/2016 14:00,44421.43799
1/11/2016 15:00,44096.2956
1/11/2016 16:00,43670.23011
1/11/2016 17:00,41667.39187
1/11/2016 18:00,39319.7051
1/11/2016 19:00,39606.1481
1/11/2016 20:00,42210.11758
1/11/2016 21:00,42820.81584
1/11/2016 22:00,42241.89533
1/11/2016 23:00,40015.40725
1/12/2016 0:00,37569.75848
1/12/2016 1:00,35774.81827
1/12/2016 2:00,34441.24677
1/12/2016 3:00,33753.76445
1/12/2016 4:00,33706.42022
1/12/2016 5:00,34512.57392
1/12/2016 6:00,35832.23891
1/12/2016 7:00,37683.89744
1/12/2016 8:00,40532.15766
1/12/2016 9:00,42280.24654
1/12/2016 10:00,43322.38317
1/12/2016 11:00,43141.99085
1/12/2016 12:00,42865.268
1/12/2016 13:00,43831.95209
1/12/2016 14:00,44404.75841
1/12/2016 15:00,44297.01941
1/12/2016 16:00,44004.17219
1/12/2016 17:00,42251.4906
1/12/2016 18:00,40482.59096
1/12/2016 19:00,40567.33381
1/12/2016 20:00,42233.42154
1/12/2016 21:00,42273.17625
1/12/2016 22:00,41446.55473
1/12/2016 23:00,39169.17978
1/13/2016 0:00,36729.604
1/13/2016 1:00,34702.192
1/13/2016 2:00,33518.443
1/13/2016 3:00,32929.978
1/13/2016 4:00,32832.447
1/13/2016 5:00,33667.835
1/13/2016 6:00,35135.057
1/13/2016 7:00,37515.497
1/13/2016 8:00,40422.868
1/13/2016 9:00,42313.532
1/13/2016 10:00,43358.929
1/13/2016 11:00,43222.619
1/13/2016 12:00,42952.275
1/13/2016 13:00,44021.84
1/13/2016 14:00,44657.279
1/13/2016 15:00,44849.878
1/13/2016 16:00,44571.874
1/13/2016 17:00,42615.744
1/13/2016 18:00,40425.35
1/13/2016 19:00,40124.64
1/13/2016 20:00,42376.368
1/13/2016 21:00,42709.699
1/13/2016 22:00,42143.846
1/13/2016 23:00,40300.636
1/14/2016 0:00,37180.38
1/14/2016 1:00,35006.006
1/14/2016 2:00,33982.959
1/14/2016 3:00,33467.1
1/14/2016 4:00,33294.459
1/14/2016 5:00,33961.228
1/14/2016 6:00,35516.213
1/14/2016 7:00,37530.086
1/14/2016 8:00,40172.647
1/14/2016 9:00,42018.265
1/14/2016 10:00,42769.59
1/14/2016 11:00,42846.856
1/14/2016 12:00,42406
1/14/2016 13:00,43117.91263
1/14/2016 14:00,44106.72061
1/14/2016 15:00,44097.87689
1/14/2016 16:00,43532.13235
1/14/2016 17:00,41720.17695
1/14/2016 18:00,39844.34451
1/14/2016 19:00,39661.97913
1/14/2016 20:00,41775.88193
1/14/2016 21:00,41871.22544
1/14/2016 22:00,41157.10711
1/14/2016 23:00,39006.08518
1/15/2016 0:00,36606.33023
1/15/2016 1:00,34702.44035
1/15/2016 2:00,33603.68734
1/15/2016 3:00,33058.61822
1/15/2016 4:00,32959.92322
1/15/2016 5:00,33761.46866
1/15/2016 6:00,35500.53879
1/15/2016 7:00,37429.46914
1/15/2016 8:00,40056.8597
1/15/2016 9:00,41684.51465
1/15/2016 10:00,42816.69228
1/15/2016 11:00,42565.64914
1/15/2016 12:00,41923.71002
1/15/2016 13:00,42799.90002
1/15/2016 14:00,43079.77437
1/15/2016 15:00,42926.47448
1/15/2016 16:00,41966.45954
1/15/2016 17:00,40777.79037
1/15/2016 18:00,39047.26091
1/15/2016 19:00,38729.59627
1/15/2016 20:00,40570.04909
1/15/2016 21:00,40631.11944
1/15/2016 22:00,39654.33274
1/15/2016 23:00,37743.14025
1/16/2016 0:00,35345.99556
1/16/2016 1:00,33204.81952
1/16/2016 2:00,31980.18309
1/16/2016 3:00,31197.47554
1/16/2016 4:00,30945.61654
1/16/2016 5:00,31097.82807
1/16/2016 6:00,31225.25997
1/16/2016 7:00,31524.29748
1/16/2016 8:00,33490.87616
1/16/2016 9:00,35238.64232
1/16/2016 10:00,36147.51365
1/16/2016 11:00,36265.91496
1/16/2016 12:00,36056.13964
1/16/2016 13:00,35789.3006
1/16/2016 14:00,35262.57584
1/16/2016 15:00,35152.80084
1/16/2016 16:00,35093.56125
1/16/2016 17:00,35371.80277
1/16/2016 18:00,35597.5392
1/16/2016 19:00,36385.79039
1/16/2016 20:00,38999.0823
1/16/2016 21:00,38271.32354
1/16/2016 22:00,36456.90382
1/16/2016 23:00,34503.10483
1/17/2016 0:00,32503.3314
1/17/2016 1:00,30376.57323
1/17/2016 2:00,29168.10827
1/17/2016 3:00,28364.09208
1/17/2016 4:00,27921.82901
1/17/2016 5:00,27711.46781
1/17/2016 6:00,27127.40265
1/17/2016 7:00,26360.67473
1/17/2016 8:00,27370.33348
1/17/2016 9:00,28687.44852
1/17/2016 10:00,29823.6083
1/17/2016 11:00,30687.41112
1/17/2016 12:00,30768.20224
1/17/2016 13:00,30600.75709
1/17/2016 14:00,30294.73029
1/17/2016 15:00,30535.57651
1/17/2016 16:00,30918.35658
1/17/2016 17:00,31760.02701
1/17/2016 18:00,32517.84983
1/17/2016 19:00,33313.79746
1/17/2016 20:00,35970.39938
1/17/2016 21:00,36249.49963
1/17/2016 22:00,35306.63667
1/17/2016 23:00,33403.44529
1/18/2016 0:00,31054.15644
1/18/2016 1:00,29141.61219
1/18/2016 2:00,28145.84377
1/18/2016 3:00,27835.00939
1/18/2016 4:00,27989.9962
1/18/2016 5:00,29159.78397
1/18/2016 6:00,31164.05099
1/18/2016 7:00,33406.19554
1/18/2016 8:00,36482.4401
1/18/2016 9:00,38524.59566
1/18/2016 10:00,39811.52809
1/18/2016 11:00,39680.8657
1/18/2016 12:00,39492.38882
1/18/2016 13:00,40328.53378
1/18/2016 14:00,40611.2519
1/18/2016 15:00,40775.36729
1/18/2016 16:00,40429.22645
1/18/2016 17:00,38906.13221
1/18/2016 18:00,37218.98256
1/18/2016 19:00,37148.21521
1/18/2016 20:00,39495.98614
1/18/2016 21:00,39670.53933
1/18/2016 22:00,38443.85149
1/18/2016 23:00,35616.54191
1/19/2016 0:00,33099.67222
1/19/2016 1:00,31059.03321
1/19/2016 2:00,29997.7784
1/19/2016 3:00,29483.43629
1/19/2016 4:00,29390.41383
1/19/2016 5:00,30343.7341
1/19/2016 6:00,32159.4017
1/19/2016 7:00,33986.95134
1/19/2016 8:00,36660.56997
1/19/2016 9:00,38634.01541
1/19/2016 10:00,39676.90263
1/19/2016 11:00,39617.83439
1/19/2016 12:00,39274.28604
1/19/2016 13:00,40176.23416
1/19/2016 14:00,40613.68607
1/19/2016 15:00,40671.1002
1/19/2016 16:00,40428.00959
1/19/2016 17:00,38789.90402
1/19/2016 18:00,37191.28291
1/19/2016 19:00,36898.93204
1/19/2016 20:00,38925.11818
1/19/2016 21:00,39325.76311
1/19/2016 22:00,38343.76204
1/19/2016 23:00,35864.50666
1/20/2016 0:00,33181.63209
1/20/2016 1:00,31014.14618
1/20/2016 2:00,29766.88478
1/20/2016 3:00,29241.86293
1/20/2016 4:00,29258.58053
1/20/2016 5:00,30233.28684
1/20/2016 6:00,32015.67033
1/20/2016 7:00,33704.33863
1/20/2016 8:00,36147.80866
1/20/2016 9:00,38076.87151
1/20/2016 10:00,39148.91923
1/20/2016 11:00,38990.79448
1/20/2016 12:00,38727.28671
1/20/2016 13:00,39626.25294
1/20/2016 14:00,40075.6205
1/20/2016 15:00,40186.95453
1/20/2016 16:00,39892.98963
1/20/2016 17:00,38564.1927
1/20/2016 18:00,36978.75812
1/20/2016 19:00,36811.0136
1/20/2016 20:00,39090.29413
1/20/2016 21:00,39369.83121
1/20/2016 22:00,38480.84509
1/20/2016 23:00,35730.73976
1/21/2016 0:00,33134.93022
1/21/2016 1:00,31077.79514
1/21/2016 2:00,29839.62536
1/21/2016 3:00,29209.41104
1/21/2016 4:00,29325.65359
1/21/2016 5:00,30362.8203
1/21/2016 6:00,32274.88073
1/21/2016 7:00,34363.64751
1/21/2016 8:00,37350.73358
1/21/2016 9:00,39189.08831
1/21/2016 10:00,40413.8049
1/21/2016 11:00,40245.85675
1/21/2016 12:00,40079.18462
1/21/2016 13:00,41041.97426
1/21/2016 14:00,41669.73469
1/21/2016 15:00,41813.41432
1/21/2016 16:00,41460.71606
1/21/2016 17:00,39796.0893
1/21/2016 18:00,37839.98715
1/21/2016 19:00,37263.54413
1/21/2016 20:00,39874.38521
1/21/2016 21:00,40292.02988
1/21/2016 22:00,39198.91883
1/21/2016 23:00,36897.82177
1/22/2016 0:00,33792.76789
1/22/2016 1:00,31805.81565
1/22/2016 2:00,30445.92478
1/22/2016 3:00,29936.1997
1/22/2016 4:00,29954.00295
1/22/2016 5:00,30862.43322
1/22/2016 6:00,32585.99277
1/22/2016 7:00,34594.14396
1/22/2016 8:00,37484.98735
1/22/2016 9:00,39188.16857
1/22/2016 10:00,40405.87037
1/22/2016 11:00,40246.13541
1/22/2016 12:00,39878.53515
1/22/2016 13:00,40978.15165
1/22/2016 14:00,41834.33758
1/22/2016 15:00,41778.47768
1/22/2016 16:00,40916.09483
1/22/2016 17:00,39553.98391
1/22/2016 18:00,37718.41536
1/22/2016 19:00,37251.19242
1/22/2016 20:00,39478.31157
1/22/2016 21:00,39464.3088
1/22/2016 22:00,38663.47626
1/22/2016 23:00,36715.9195
1/23/2016 0:00,34067.89657
1/23/2016 1:00,31966.13022
1/23/2016 2:00,30598.627
1/23/2016 3:00,29742.40171
1/23/2016 4:00,29436.64632
1/23/2016 5:00,29683.55427
1/23/2016 6:00,30051.08355
1/23/2016 7:00,30354.67821
1/23/2016 8:00,32406.12939
1/23/2016 9:00,34222.64592
1/23/2016 10:00,35493.9431
1/23/2016 11:00,35910.31546
1/23/2016 12:00,35907.07164
1/23/2016 13:00,35792.95574
1/23/2016 14:00,35598.53886
1/23/2016 15:00,35488.15903
1/23/2016 16:00,35442.78372
1/23/2016 17:00,35557.02934
1/23/2016 18:00,35482.3005
1/23/2016 19:00,36246.3067
1/23/2016 20:00,39314.47218
1/23/2016 21:00,38600.59771
1/23/2016 22:00,36702.06409
1/23/2016 23:00,34721.13584
1/24/2016 0:00,32634.29315
1/24/2016 1:00,30698.59288
1/24/2016 2:00,29319.64189
1/24/2016 3:00,28458.05264
1/24/2016 4:00,27999.01804
1/24/2016 5:00,27757.87547
1/24/2016 6:00,27297.0453
1/24/2016 7:00,26598.75411
1/24/2016 8:00,27789.54375
1/24/2016 9:00,29094.15106
1/24/2016 10:00,30322.56127
1/24/2016 11:00,31124.28204
1/24/2016 12:00,31427.79153
1/24/2016 13:00,31385.68414
1/24/2016 14:00,31334.99703
1/24/2016 15:00,31437.41595
1/24/2016 16:00,31952.57293
1/24/2016 17:00,32757.90012
1/24/2016 18:00,33436.41281
1/24/2016 19:00,33987.59817
1/24/2016 20:00,36743.68826
1/24/2016 21:00,37184.24692
1/24/2016 22:00,36489.85836
1/24/2016 23:00,35196.54723
1/25/2016 0:00,33031.21278
1/25/2016 1:00,31364.26656
1/25/2016 2:00,30269.43543
1/25/2016 3:00,29559.60775
1/25/2016 4:00,29568.22068
1/25/2016 5:00,30461.56099
1/25/2016 6:00,32288.12202
1/25/2016 7:00,34068.97118
1/25/2016 8:00,37348.79162
1/25/2016 9:00,39831.37794
1/25/2016 10:00,41389.00033
1/25/2016 11:00,41567.80551
1/25/2016 12:00,41314.4407
1/25/2016 13:00,42579.0452
1/25/2016 14:00,43256.40376
1/25/2016 15:00,43439.25478
1/25/2016 16:00,43114.53009
1/25/2016 17:00,41184.63513
1/25/2016 18:00,38460.90601
1/25/2016 19:00,37993.91393
1/25/2016 20:00,41320.51272
1/25/2016 21:00,42006.23886
1/25/2016 22:00,41473.14641
1/25/2016 23:00,39532.23264
1/26/2016 0:00,36640.09495
1/26/2016 1:00,34383.81562
1/26/2016 2:00,33065.98962
1/26/2016 3:00,32373.42762
1/26/2016 4:00,32313.67662
1/26/2016 5:00,33024.70262
1/26/2016 6:00,34613.69962
1/26/2016 7:00,36687.31726
1/26/2016 8:00,39973.32
1/26/2016 9:00,42476.38236
1/26/2016 10:00,44249.59246
1/26/2016 11:00,44372.79563
1/26/2016 12:00,44181.31573
1/26/2016 13:00,45730.54091
1/26/2016 14:00,46591.58091
1/26/2016 15:00,46768.86991
1/26/2016 16:00,46102.70331
1/26/2016 17:00,43623.5433
1/26/2016 18:00,40554.36684
1/26/2016 19:00,39660.61644
1/26/2016 20:00,43059.49544
1/26/2016 21:00,43741.21012
1/26/2016 22:00,43518.18523
1/26/2016 23:00,41385.48523
1/27/2016 0:00,38470.51523
1/27/2016 1:00,36119.41923
1/27/2016 2:00,34814.49823
1/27/2016 3:00,34199.35623
1/27/2016 4:00,33975.41101
1/27/2016 5:00,34614.75376
1/27/2016 6:00,36221.5491
1/27/2016 7:00,38191.04328
1/27/2016 8:00,41400.28031
1/27/2016 9:00,43521.25168
1/27/2016 10:00,44607.64165
1/27/2016 11:00,44609.38128
1/27/2016 12:00,44151.8796
1/27/2016 13:00,45419.77906
1/27/2016 14:00,45968.18377
1/27/2016 15:00,45777.00266
1/27/2016 16:00,44931.55028
1/27/2016 17:00,42752.44663
1/27/2016 18:00,40319.86493
1/27/2016 19:00,39828.79174
1/27/2016 20:00,41860.74312
1/27/2016 21:00,42201.59459
1/27/2016 22:00,41692.58777
1/27/2016 23:00,39316.60782
1/28/2016 0:00,36642.02302
1/28/2016 1:00,34958.83477
1/28/2016 2:00,33741.75312
1/28/2016 3:00,32994.79534
1/28/2016 4:00,33066.85407
1/28/2016 5:00,33992.28793
1/28/2016 6:00,35950.73708
1/28/2016 7:00,37644.41689
1/28/2016 8:00,40289.61609
1/28/2016 9:00,42325.33333
1/28/2016 10:00,43506.90211
1/28/2016 11:00,43533.37579
1/28/2016 12:00,43118.16794
1/28/2016 13:00,44408.32502
1/28/2016 14:00,45081.75318
1/28/2016 15:00,45166.31418
1/28/2016 16:00,44613.28421
1/28/2016 17:00,42579.13785
1/28/2016 18:00,39975.05024
1/28/2016 19:00,39355.37593
1/28/2016 20:00,41903.38049
1/28/2016 21:00,42275.16854
1/28/2016 22:00,41489.89622
1/28/2016 23:00,39495.73832
1/29/2016 0:00,36492.4317
1/29/2016 1:00,34405.84293
1/29/2016 2:00,33136.60721
1/29/2016 3:00,32389.66753
1/29/2016 4:00,32399.02786
1/29/2016 5:00,33366.96149
1/29/2016 6:00,35335.60176
1/29/2016 7:00,37217.02182
1/29/2016 8:00,40538.11544
1/29/2016 9:00,42428.14641
1/29/2016 10:00,43482.23942
1/29/2016 11:00,43061.26466
1/29/2016 12:00,42657.84708
1/29/2016 13:00,43823.08427
1/29/2016 14:00,44484.88995
1/29/2016 15:00,44324.65511
1/29/2016 16:00,43300.39218
1/29/2016 17:00,41577.44119
1/29/2016 18:00,39291.96275
1/29/2016 19:00,38930.2095
1/29/2016 20:00,41661.48745
1/29/2016 21:00,41608.59275
1/29/2016 22:00,40850.71007
1/29/2016 23:00,39257.95871
1/30/2016 0:00,36713.28565
1/30/2016 1:00,34768.19478
1/30/2016 2:00,33306.31824
1/30/2016 3:00,32630.86837
1/30/2016 4:00,32312.16997
1/30/2016 5:00,32243.53226
1/30/2016 6:00,32381.2586
1/30/2016 7:00,32782.65221
1/30/2016 8:00,34705.96924
1/30/2016 9:00,36400.00641
1/30/2016 10:00,37473.96641
1/30/2016 11:00,37776.17541
1/30/2016 12:00,37650.55741
1/30/2016 13:00,37644.41841
1/30/2016 14:00,37609.98458
1/30/2016 15:00,37499.46147
1/30/2016 16:00,37512.78687
1/30/2016 17:00,37395.4222
1/30/2016 18:00,37305.07031
1/30/2016 19:00,37728.87574
1/30/2016 20:00,41478.46547
1/30/2016 21:00,40814.83341
1/30/2016 22:00,39157.02735
1/30/2016 23:00,37698.25622
1/31/2016 0:00,35855.97425
1/31/2016 1:00,33824.59928
1/31/2016 2:00,32320.01266
1/31/2016 3:00,31330.42203
1/31/2016 4:00,30810.94441
1/31/2016 5:00,30472.66592
1/31/2016 6:00,29752.31651
1/31/2016 7:00,28793.19937
1/31/2016 8:00,29960.35261
1/31/2016 9:00,31240.37057
1/31/2016 10:00,32176.00959
1/31/2016 11:00,32894.57929
1/31/2016 12:00,33274.76729
1/31/2016 13:00,33158.30074
1/31/2016 14:00,33175.8638
1/31/2016 15:00,33393.73269
1/31/2016 16:00,33698.98658
1/31/2016 17:00,34503.96203
1/31/2016 18:00,34957.87379
1/31/2016 19:00,35370.09365
1/31/2016 20:00,39460.82984
1/31/2016 21:00,40219.84674
1/31/2016 22:00,40145.68006
1/31/2016 23:00,38817.83056
2/1/2016 0:00,36676.91353
2/1/2016 1:00,34556.73072
2/1/2016 2:00,33246.13809
2/1/2016 3:00,32422.61629
2/1/2016 4:00,32259.81758
2/1/2016 5:00,33227.63078
2/1/2016 6:00,35178.26415
2/1/2016 7:00,36933.42575
2/1/2016 8:00,40791.58671
2/1/2016 9:00,43710.57809
2/1/2016 10:00,45318.04021
2/1/2016 11:00,45447.97028
2/1/2016 12:00,45041.46236
2/1/2016 13:00,46310.43225
2/1/2016 14:00,47258.72201
2/1/2016 15:00,47670.3441
2/1/2016 16:00,47036.41197
2/1/2016 17:00,44501.76926
2/1/2016 18:00,40990.00002
2/1/2016 19:00,39949.88015
2/1/2016 20:00,43787.57048
2/1/2016 21:00,44916.86615
2/1/2016 22:00,44476.94183
2/1/2016 23:00,42337.91073
2/2/2016 0:00,39844.83426
2/2/2016 1:00,37549.33458
2/2/2016 2:00,36151.19713
2/2/2016 3:00,35315.6453
2/2/2016 4:00,34833.91203
2/2/2016 5:00,35718.35676
2/2/2016 6:00,37247.5347
2/2/2016 7:00,38891.24968
2/2/2016 8:00,42450.25397
2/2/2016 9:00,44756.11352
2/2/2016 10:00,46393.78827
2/2/2016 11:00,46513.18354
2/2/2016 12:00,46139.6097
2/2/2016 13:00,47756.86537
2/2/2016 14:00,48628.76098
2/2/2016 15:00,48607.51186
2/2/2016 16:00,47847.54856
2/2/2016 17:00,44990.13112
2/2/2016 18:00,41452.56615
2/2/2016 19:00,40420.20539
2/2/2016 20:00,43803.73729
2/2/2016 21:00,44838.81171
2/2/2016 22:00,44620.23054
2/2/2016 23:00,42569.46094
2/3/2016 0:00,39709.7034
2/3/2016 1:00,37613.74002
2/3/2016 2:00,36263.5562
2/3/2016 3:00,35564.07821
2/3/2016 4:00,35321.80515
2/3/2016 5:00,36023.93794
2/3/2016 6:00,37767.91374
2/3/2016 7:00,39567.60864
2/3/2016 8:00,42988.7481
2/3/2016 9:00,45265.73294
2/3/2016 10:00,46770.43617
2/3/2016 11:00,46751.10507
2/3/2016 12:00,46389.94159
2/3/2016 13:00,47932.42528
2/3/2016 14:00,48863.9428
2/3/2016 15:00,48899.59863
2/3/2016 16:00,48147.83697
2/3/2016 17:00,45263.54163
2/3/2016 18:00,41679.27893
2/3/2016 19:00,40852.24675
2/3/2016 20:00,44103.12837
2/3/2016 21:00,44989.59638
2/3/2016 22:00,44771.22068
2/3/2016 23:00,42486.76383
2/4/2016 0:00,39781.33826
2/4/2016 1:00,37655.92165
2/4/2016 2:00,36367.92297
2/4/2016 3:00,35497.37078
2/4/2016 4:00,35275.12867
2/4/2016 5:00,35966.88375
2/4/2016 6:00,37707.09865
2/4/2016 7:00,39560.29931
